"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
117,676979,"Crochet, Garrett",117,100,0.095,0,0.2,0.095,0.112,0.107,0.087,2,21,73.1,-6.9,2480,89.6,90.26,30,59,58,0.7000000000000028,6.74,108,150,119,147,293,321,286,"2.443","-2.443","69.6","8.1",22,10,2,0,0,0,11,50,1,4.5,2.46915,0.40581,-0.31573,0.12838,"91.0",25,0,0,0,6.19,2.31,-0.8,1.54,0.136,0,"-2.088034188",0.128,0.095,"2.088034188",0.008,0.008000000000000007,0,0.005,50.8,"37.6",17.441190425202716,-20.5755183252854,36.85221058000278,0.42857142857142855,31.79207711215951,40.01663919789657
113,543294,"Hendricks, Kyle",113,100,0.235,0.088,0.276,0.324,0.253,0.205,0.197,8,34,84.9,3.7,2091,81.5,80.34,11,67,46,-1.2000000000000028,5.52,113,146,121,151,303,328,304,"1.478","-1.478","70.0","7.7",35,29,5,3,0,0,5,14.3,1,2.9,2.87283,0.58504,1.09274,-0.74248,"91.0",114,34.48275862068966,0,0,6.1,-2.66,-0.8,1.56,0.257,0,"-1.307964602",0.22,0.245,"1.307964602",0.038,0.037000000000000005,0.079,0.048,16.4,"42.7",11.67095195026539,-4.065742526055439,35.84348139894205,0.6119402985074627,42.49693168285587,35.55217206546402
108,607536,"Freeland, Kyle",108,100,0.143,0.071,0.222,0.214,0.272,0.397,0.221,2,14,90.8,19.9,2364,86.2,86.77,21,48,60,0.5999999999999943,6.61,111,150,119,146,301,330,299,"1.123","-1.123","70.3","8.1",18,9,1,1,0,0,5,27.8,4,22.2,2.85352,0.23318,0.03311,-0.11217,"92.6",108,33.33333333333333,22.22222222222222,11.11111111111111,5.7,2.57,-0.79,1.5,0.333,2,"-1.039814815",0.394,0.527,"1.039814815",-0.078,-0.061,-0.313,-0.125,43.8,"27.8",16.67353842931252,-18.60659933637501,37.546290512115704,0.4791666666666667,31.351251004753195,40.26381988061544
105,666200,"Luzardo, Jesús",105,100,0.125,0,0.444,0.125,0.144,0.14,0.113,4,32,86.9,5.1,2265,88.7,87.74,44,68,37,-1,5.83,107,148,116,147,298,321,287,"3.913","-3.913","69.7","8.2",34,9,4,0,0,0,23,67.6,2,5.9,2.60895,0.31781,-0.03796,-0.32515,"92.2",135,33.33333333333333,0,0,5.79,2.37,-0.81,1.51,0.176,0,"-3.726666667",0.165,0.127,"3.726666667",0.012,0.010999999999999982,-0.002,0.004,64.7,"32.1",18.586157291967904,-20.05330232736811,36.454881658366446,0.3235294117647059,36.50521546824447,41.570858543191235
102,592662,"Ray, Robbie",102,100,0,0,0,0,0.213,0.221,0.014,0,9,75.8,-3,2226,87.4,87.13,28,43,59,-0.30000000000001137,6.12,110,150,121,148,293,324,294,"0.413","-0.413","71.6","8.1",13,1,0,0,0,0,8,61.5,4,30.8,2.33069,0.66892,0.1554,-0.1026,"90.5",30,0,0,0,6.16,2.66,-0.8,1.53,0.308,0,"-0.404901961",0.317,0.014,"0.404901961",-0.014,-0.009000000000000008,-0.014,-0.008,65.1,"45.2",19.917978144017606,-24.92863036926577,37.0264450864368,0.42857142857142855,31.360259409028185,42.92847695280975
100,645261,"Alcantara, Sandy",100,100,0.167,0.042,0.235,0.208,0.184,0.176,0.15,4,24,84.8,13.4,2198,90.7,90.08,20,62,38,-0.6000000000000085,6.04,111,148,117,149,303,324,296,"3.394","-3.394","70.2","7.8",25,17,3,1,0,0,7,28,1,4,2.4302,0.37232,1.1323,0.0217,"92.3",124,29.411764705882355,0,0,5.93,-1.75,-0.76,1.58,0.2,0,"-3.394",0.184,0.211,"3.394",0.017,0.016000000000000014,-0.003,0.008,32.3,"31.6",11.837378564503986,-8.455356482042632,37.535574832414355,0.5081967213114754,36.88401724669283,33.96395050655989
99,608331,"Fried, Max",99,100,0.067,0.067,0.143,0.133,0.083,0.196,0.149,1,15,84,7.8,2422,89,89.32,19,47,52,0.29999999999999716,6.5,113,149,121,151,293,321,285,"3.713","-3.713","70.1","7.7",15,7,0,1,0,0,8,53.3,0,0,2.73141,0.22273,-0.18414,0.1797,"91.6",114,33.33333333333333,16.666666666666664,6.666666666666667,5.99,1.6,-0.79,1.54,0.067,1,"-3.750505051",0.149,0.324,"3.750505051",-0.082,-0.08199999999999999,-0.191,-0.113,40.4,"45.9",12.02131091693745,-10.89787528823688,37.55142186146632,0.5957446808510638,32.94440113425692,34.45261898929426
98,666214,"Wentz, Joey",98,100,0.25,0,0.375,0.25,0.288,0.287,0.208,3,12,89.4,20.4,2482,85.8,87.3,19,39,59,1.5,7.12,107,149,116,148,304,324,296,"-0.035","0.035","69.4","8.2",14,8,3,0,0,0,4,28.6,2,14.3,2.75255,0.35866,-0.18,0.08367,"92.2",109,25,0,0,6.19,0.86,-0.79,1.48,0.357,0,"0.035714286",0.321,0.3,"-0.035714286",0.042,0.035999999999999976,-0.05,0.001,48.7,"48.0",18.551981306513998,-25.168186803370087,37.350479303436266,0.4473684210526316,29.936660578153145,43.6595784408933
98,693821,"Elder, Bryce",98,100,0.385,0.231,0.4,0.615,0.463,0.419,0.325,5,13,82.4,-11.7,2172,89,88.53,13,42,56,-0.5,6.08,113,148,119,150,304,325,298,"-3.055","3.055","70.7","7.4",16,12,4,0,0,1,2,12.5,2,12.5,2.42796,0.47927,0.90459,-0.0152,"91.9",75,33.33333333333333,8.333333333333332,6.25,6.45,-1.08,-0.81,1.51,0.467,1,"3.117346939",0.415,0.56,"-3.117346939",0.06,0.052000000000000046,0.055,0.044,31,"50.8",12.82148890515842,-2.7363150973056967,38.45781048531885,0.6153846153846154,36.70069350054082,32.67539728128676
95,669022,"Gore, MacKenzie",95,100,0.214,0,1,0.214,0.372,0.302,0.086,3,14,94.8,-1,2204,87.6,88.27,26,41,54,0.7000000000000028,6.9,111,149,119,149,300,322,299,"-1.784","1.784","66.9","8.0",22,3,3,0,0,0,11,50,8,36.4,2.81558,0.20589,0.14468,-0.09426,"90.5",62,66.66666666666666,0,0,5.67,1.89,-0.79,1.46,0.5,0,"1.877894737",0.418,0.095,"-1.877894737",0.128,0.08200000000000002,0.119,0.07,63.4,"45.7",15.633959749198334,-16.22749198002718,34.48351327283037,0.3902439024390244,35.97705927403254,38.85141501181137
94,656849,"Peterson, David",94,100,0.045,0.045,0.167,0.091,0.11,0.126,0.064,1,22,89.8,0.6,2192,85.5,86.8,30,45,49,1.2999999999999972,7.19,110,149,120,148,300,325,294,"3.411","-3.411","71.5","8.1",24,6,0,1,0,0,16,66.7,2,8.3,2.97436,0.17419,0.18809,-0.20404,"91.5",96,40,20,4.166666666666666,6.07,2.27,-0.8,1.47,0.125,1,"-3.628723404",0.146,0.107,"3.628723404",-0.019,-0.02099999999999999,-0.016,-0.016,66.7,"39.5",18.241828121735505,-17.2417644893687,35.87322012403436,0.5333333333333333,34.39136200054754,40.46458393140327
94,642547,"Peralta, Freddy",94,100,0.217,0.043,0.357,0.261,0.208,0.158,0.169,5,23,82.2,6.8,2159,86.7,87.27,23,58,36,0.5999999999999943,6.74,112,149,124,151,303,329,301,"2.655","-2.655","72.0","7.9",23,14,4,1,0,0,9,39.1,0,0,2.82553,0.26298,0.60151,-0.04344,"90.0",77,14.285714285714285,0,0,5.22,-3.61,-0.79,1.52,0.217,0,"-2.824468085",0.169,0.193,"2.824468085",0.048,0.04799999999999999,0.068,0.05,39.7,"35.3",16.361783147713822,-14.060988104058953,36.43323274524527,0.5862068965517241,37.5043807774659,38.810757476997864
93,571578,"Corbin, Patrick",93,100,0.091,0,0.143,0.091,0.08,0.066,0.07,1,11,70.8,21.1,2225,85.4,85.99,19,39,54,0.5999999999999943,6.81,112,149,110,149,294,324,297,"1.076","-1.076","68.6","8.0",12,8,1,0,0,0,4,33.3,0,0,2.76903,0.39742,0.19098,0.02511,"93.1",84,12.5,0,0,6.16,2.65,-0.82,1.51,0.091,0,"-1.156989247",0.07,0.076,"1.156989247",0.021,0.02099999999999999,0.015,0.014,48.7,"36.2",16.725228118969007,-19.776261140672048,38.92181195914556,0.4864864864864865,36.61126406017282,37.93463022954284
89,694738,"Roupp, Landen",89,100,0.35,0.25,0.4,0.6,0.384,0.365,0.322,7,20,84.8,-2.9,2333,83.4,83.18,9,36,53,-0.20000000000000284,6.22,109,146,118,146,293,325,299,"-2.231","2.231","71.9","8.0",21,16,4,2,0,1,5,23.8,0,0,3.61663,-0.27292,0.22978,0.04775,"92.0",127,31.25,12.5,9.523809523809524,5.39,-2.49,-0.79,1.59,0.333,2,"2.506741573",0.316,0.553,"-2.506741573",0.028,0.017000000000000015,0.047,0.019,25,"21.7",11.268678791849382,-5.421314403423054,36.45030589645055,0.5428571428571428,39.57063667173737,31.467119067186047
89,678394,"Bello, Brayan",89,100,0.333,0,0.471,0.333,0.31,0.256,0.251,8,24,80.5,-2,2046,91.7,91.75,16,47,42,0.09999999999999432,6.35,109,149,114,150,285,319,299,"0.487","-0.487","71.2","7.8",25,17,8,0,0,0,7,28,1,4,2.35775,0.36888,1.1791,-0.1,"91.2",64,23.52941176470588,0,0,5.28,-1.73,-0.79,1.57,0.36,0,"-0.547191011",0.281,0.29,"0.547191011",0.082,0.07899999999999996,0.043,0.054,34,"31.2",11.178992029997529,-4.7006419522751495,36.65961915479542,0.5217391304347826,38.725824645467775,31.30736894817659
86,656427,"Flaherty, Jack",86,100,0.071,0,0.167,0.071,0.203,0.257,0.144,1,14,81.3,-16,2273,85.2,85.62,8,26,60,0.3999999999999915,6.49,116,147,115,152,290,326,298,"1.698","-1.698","70.3","7.9",18,6,1,0,0,0,8,44.4,4,22.2,2.84977,0.33628,-0.11512,0.10186,"90.9",64,33.33333333333333,0,0,5.3,-2.68,-0.77,1.55,0.278,0,"-1.974418605",0.334,0.163,"1.974418605",-0.073,-0.055999999999999994,-0.092,-0.054,30.8,"26.1",16.7426032071968,-12.081901348724116,35.993485364332855,0.5,40.98401311670819,37.61758078388799
85,657277,"Webb, Logan",85,100,0.158,0.053,0.231,0.211,0.21,0.216,0.167,3,19,89,-18,1635,87.1,88.2,7,34,51,1.1000000000000085,6.81,108,147,118,147,292,324,300,"1.185","-1.185","68.5","7.5",21,13,2,1,0,0,6,28.6,2,9.5,3.36129,-0.36976,0.68494,-0.12635,"91.9",46,46.15384615384615,7.6923076923076925,4.761904761904762,4.89,-2.03,-0.77,1.57,0.238,1,"-1.394117647",0.25,0.208,"1.394117647",-0.009,-0.01200000000000001,0.003,-0.006,20.6,"19.7",9.846622377116308,2.3487509187137,37.16195518409882,0.45454545454545453,40.02995569025893,29.22799841227734
83,621244,"Berríos, José",83,100,0.24,0,0.375,0.24,0.23,0.239,0.229,6,25,78.6,2.7,1855,86.5,86.45,14,42,41,-0.09999999999999432,6.4,114,148,116,150,290,324,299,"2.059","-2.059","71.0","8.0",26,16,6,0,0,0,9,34.6,1,3.8,2.77253,0.30735,0.72325,-0.12084,"89.8",117,13.333333333333334,0,0,5.61,-2.05,-0.81,1.58,0.269,0,"-2.480722892",0.26,0.275,"2.480722892",0.011,0.009000000000000008,-0.035,-0.009,33.3,"37.7",16.157941485917924,-9.356069507391593,36.47509816069682,0.6341463414634146,39.97799332794306,35.02456767060742
82,671106,"Allen, Logan",82,100,0.083,0.25,0,0.333,0.244,0.2,0.096,1,12,79.3,20.5,2058,83.2,83.22,9,33,49,0,6.33,108,150,121,147,297,320,298,"-1.227","1.227","68.0","7.9",14,8,0,0,0,1,4,28.6,2,14.3,2.79787,0.55667,-0.2805,-0.09575,"89.3",99,12.5,0,0,5.22,2.36,-0.81,1.54,0.214,0,"1.496341463",0.226,0.184,"-1.496341463",-0.013,-0.01200000000000001,0.149,0.044,27.3,"35.3",15.092217767510883,-19.01269689455984,38.54703853555017,0.45454545454545453,33.34620653898222,40.913860222497554
81,519242,"Sale, Chris",81,100,0.15,0,0.5,0.15,0.132,0.159,0.161,3,20,77.4,13.8,2338,81.7,81.79,29,46,35,0.09999999999999432,6.48,110,149,117,148,305,324,295,"2.17","-2.17","62.6","8.1",20,6,3,0,0,0,14,70,0,0,3.61062,-0.14463,-0.45568,0.07938,"89.8",134,16.666666666666664,0,0,4.82,3.1,-0.8,1.54,0.15,0,"-2.679012346",0.161,0.201,"2.679012346",-0.011,-0.01100000000000001,-0.051,-0.027,63,"7.9",20.826378675572112,-27.59956161850821,34.1725016332296,0.28888888888888886,35.043937426003104,46.12246326305045
80,676282,"Cantillo, Joey",80,100,0.077,0,0.143,0.077,0.241,0.247,0.084,1,13,86.6,8.9,1999,86.4,88.17,12,26,54,1.7999999999999972,7.42,110,150,123,147,297,321,297,"0.137","-0.137","69.6","7.7",18,7,1,0,0,0,6,33.3,5,27.8,2.45937,0.66886,0.2405,-0.046,"89.2",84,0,0,0,5.82,0.54,-0.76,1.51,0.333,0,"-0.17125",0.338,0.096,"0.17125",-0.007,-0.0050000000000000044,-0.019,-0.006,46.2,"53.6",15.659844685282309,-13.166236952940618,36.137909514049134,0.4583333333333333,36.698564099476094,38.818257047212796
80,701542,"Warren, Will",80,100,0.167,0.042,0.235,0.208,0.203,0.181,0.144,4,24,79.8,-15.2,2386,87.8,88.11,13,39,41,0.29999999999999716,6.63,113,147,126,153,292,325,289,"2.512","-2.512","72.3","7.8",26,17,3,1,0,0,7,26.9,2,7.7,2.88038,0.1245,0.44013,-0.19913,"89.7",59,11.76470588235294,0,0,5.57,-2.54,-0.81,1.52,0.231,0,"-3.14",0.21,0.171,"3.14",0.023,0.02100000000000002,0.037,0.022,33.3,"27.8",10.937658291910324,-1.855417652323995,35.077878569248384,0.47368421052631576,43.10599093595833,31.184445491353348
80,666157,"Lodolo, Nick",80,100,0.063,0.063,0.143,0.125,0.146,0.153,0.087,1,16,82.9,6.1,2400,85.4,85.07,26,49,31,-0.30000000000001137,6.22,109,151,118,148,299,322,286,"2.544","-2.544","69.5","8.1",18,7,0,1,0,0,9,50,2,11.1,3.06762,0.10354,0.07563,-0.08087,"93.7",83,14.285714285714285,0,0,5.4,3.7,-0.78,1.53,0.167,0,"-3.18",0.189,0.107,"3.18",-0.024,-0.021999999999999992,0.018,-0.007,53.1,"15.3",18.477797606739163,-24.200979512921975,36.06314348494331,0.3877551020408163,33.2176404481338,43.615287110589506
79,593958,"Rodriguez, Eduardo",79,100,0.188,0.125,0.333,0.313,0.308,0.266,0.17,3,16,86.8,18,2297,89.3,89.44,7,22,57,0.10000000000000853,6.38,113,149,116,149,298,319,298,"-0.932","0.932","66.3","7.5",20,9,1,2,0,0,7,35,4,20,2.06873,0.81532,0.29038,-0.0562,"91.3",97,33.33333333333333,0,0,5.94,1.12,-0.82,1.59,0.35,0,"1.179746835",0.336,0.193,"-1.179746835",0.018,0.013999999999999957,0.12,0.042,31.8,"41.7",5.945887817976601,-12.766286078933735,37.96152154531091,0.5238095238095238,39.087495833736284,32.69697532029636
79,667755,"Soriano, José",79,100,0.158,0.105,0.231,0.263,0.178,0.138,0.149,3,19,88.9,-11.6,1864,94.2,94.85,14,38,41,0.7000000000000028,6.65,111,146,123,150,303,328,303,"1.524","-1.524","68.4","7.5",19,13,1,2,0,0,6,31.6,0,0,2.4919,0.09128,0.78038,-0.40646,"91.1",29,30.76923076923077,0,0,5.82,-1.27,-0.76,1.51,0.158,0,"-1.929113924",0.149,0.172,"1.929113924",0.009,0.009000000000000008,0.091,0.04,36.8,"34.8",7.105010643482607,-2.612006043466333,34.35743982612968,0.7297297297297297,42.465246769631804,26.450892006871143
78,663559,"Falter, Bailey",78,100,0.286,0,0.5,0.286,0.35,0.261,0.151,2,7,61,-20,2050,86.1,87.5,14,26,52,1.4000000000000057,7.18,108,147,112,147,295,314,297,"-0.256","0.256","67.1","8.0",9,4,2,0,0,0,3,33.3,2,22.2,2.41423,0.70628,-0.12436,-0.06667,"89.3",39,0,0,0,5.8,1.48,-0.81,1.52,0.444,0,"0.328205128",0.34,0.163,"-0.328205128",0.135,0.10399999999999998,0.123,0.089,53.8,"54.2",16.050127023094717,-18.208043398127682,34.218785194488284,0.5384615384615384,38.115968599881164,41.73433597983904
77,702070,"Cameron, Noah",77,100,0.167,0,0.273,0.167,0.202,0.192,0.144,3,18,81.9,1.6,2392,84.9,85.18,17,37,40,0.29999999999999716,6.34,113,150,124,150,294,322,288,"0.76","-0.76","70.2","8.0",20,11,3,0,0,0,7,35,2,10,3.12403,0.0461,-0.10935,-0.00753,"92.9",77,18.181818181818183,0,0,6.42,1.01,-0.79,1.51,0.25,0,"-0.987012987",0.23,0.166,"0.987012987",0.023,0.01999999999999999,0.001,0.01,45.9,"59.7",15.875421064280538,-18.835715554377437,36.35734248527514,0.5833333333333334,33.52671175438551,39.265578754835914
77,622491,"Castillo, Luis",77,100,0.267,0.2,0.333,0.467,0.312,0.341,0.327,4,15,84.4,3,2068,89.1,87.71,9,33,44,-1.3999999999999915,5.4,113,146,118,147,289,321,297,"-0.247","0.247","71.5","7.8",15,10,3,0,0,1,5,33.3,0,0,2.78247,0.10857,1.165,-0.23921,"90.5",113,20,10,6.666666666666667,4.93,-2.28,-0.81,1.56,0.267,1,"0.320779221",0.327,0.455,"-0.320779221",-0.06,-0.06,0.012,-0.029,27.3,"12.0",11.97443900159675,-7.357130503892725,36.20066196824471,0.5151515151515151,40.161131460966146,34.74430631560413
77,680730,"Parker, Mitchell",77,100,0.133,0.067,0.286,0.2,0.234,0.234,0.146,2,15,76.8,24.6,2071,86.1,87.2,12,24,53,1.1000000000000085,6.88,106,150,123,148,304,324,300,"-0.476","0.476","67.1","7.7",18,7,1,1,0,0,8,44.4,3,16.7,2.68221,0.40377,0.03519,-0.15286,"89.3",141,14.285714285714285,0,0,6.17,1.63,-0.79,1.51,0.278,0,"0.618181818",0.288,0.18,"-0.618181818",-0.013,-0.009999999999999953,0.02,0,50,"57.1",14.657790710233192,-21.672351180243986,36.69952125583059,0.5833333333333334,36.50943953150208,38.53261942551545
77,608372,"Sugano, Tomoyuki",77,100,0.333,0,0.429,0.333,0.294,0.246,0.257,6,18,85.4,-2,2074,87.2,87.13,12,39,38,-0.10000000000000853,6.26,110,146,114,149,301,324,304,"1.512","-1.512","72.9","8.0",18,14,6,0,0,0,4,22.2,0,0,2.67455,0.36026,0.61818,-0.28571,"90.6",91,35.714285714285715,0,0,5.99,-2.4,-0.74,1.58,0.333,0,"-1.963636364",0.257,0.309,"1.963636364",0.076,0.07600000000000001,0.024,0.048,30.8,"41.5",13.196345133209293,-5.962741366731873,34.22392110999158,0.6756756756756757,41.852638779408444,33.29205224711798
77,673540,"Senga, Kodai",77,100,0.231,0,0.375,0.231,0.269,0.202,0.137,3,13,74.1,2.1,1745,86.2,86.1,15,33,44,-0.10000000000000853,6.29,112,148,115,150,298,324,297,"1.598","-1.598","66.3","8.1",15,8,3,0,0,0,5,33.3,2,13.3,2.65701,0.46342,0.79221,-0.25584,"89.0",84,0,0,0,5.92,-2.13,-0.79,1.53,0.333,0,"-2.075324675",0.252,0.153,"2.075324675",0.094,0.08100000000000002,0.078,0.067,45.5,"44.2",17.050468564624314,-16.56454401806565,33.22993670792814,0.6363636363636364,39.889881355650445,40.7457352445574
75,686613,"Brown, Hunter",75,100,0,0,0,0,0.092,0.135,0.053,0,13,69.1,-29,2036,91.4,91.85,12,29,46,0.5,6.72,114,148,118,150,299,327,301,"3.27","-3.27","70.9","7.6",15,9,0,0,0,0,4,26.7,2,13.3,2.1428,0.624,0.91867,-0.092,"89.8",44,0,0,0,6.04,-2.16,-0.8,1.57,0.133,0,"-4.36",0.18,0.057,"4.36",-0.053,-0.046999999999999986,-0.057,-0.043,41.4,"51.9",9.756144576115513,-2.056683073571854,35.550821634473955,0.5862068965517241,39.73763374103466,31.623323394904556
