"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
58,621020,"Swanson, Dansby",58,100,0.13,0,0.15,0.13,0.115,0.279,0.262,3,23,88.5,12.6,2331,89.6,89.65,8,40,18,0,6.39,108,150,121,146,302,321,291,"5.508","-5.508","70.3","7.7",23,20,3,0,0,0,3,13,0,0,2.29828,0.58741,0.30276,0.04241,"91.1",148,30,5,4.3478260869565215,5.77,-1.29,0.41,2.12,0.13,1,"-9.496551724",0.262,0.385,"9.496551724",-0.132,-0.132,-0.255,-0.164,20,"36.7",16.663004556277183,-1.6202183305692415,35.11094477150855,0.5526315789473685,40.94788969585248,32.7726077525195
57,665487,"Tatis Jr., Fernando",57,100,0.286,0.071,0.308,0.357,0.279,0.351,0.343,8,28,97.7,8.5,2330,89.6,89.4,11,44,13,-0.19999999999998863,6.24,107,153,123,148,305,326,297,"1.8","-1.8","75.1","7.6",28,26,6,2,0,0,2,7.1,0,0,2.20789,0.67649,0.32368,-0.06298,"97.7",146,69.23076923076923,7.6923076923076925,7.142857142857142,5.68,-1.09,0.42,2.23,0.286,2,"-3.157894737",0.343,0.481,"3.157894737",-0.057,-0.05700000000000005,-0.124,-0.072,25,"35.0",10.036014886720976,-1.4939345426164825,30.0797262790694,0.6428571428571429,42.26577430534804,31.911219070029368
56,679529,"Torkelson, Spencer",56,100,0.421,0.053,0.471,0.474,0.391,0.332,0.337,8,19,89.3,16.3,2292,87.7,87.96,9,38,18,0.29999999999999716,6.42,110,152,123,145,301,330,298,"1.361","-1.361","72.9","8.0",19,17,7,1,0,0,2,10.5,0,0,2.60482,0.38836,0.12732,-0.09946,"92.6",176,41.17647058823529,5.88235294117647,5.263157894736842,5.72,-0.68,0.43,2.09,0.421,1,"-2.430357143",0.337,0.429,"2.430357143",0.084,0.08399999999999996,0.045,0.059,23.7,"38.1",13.903436501258861,-7.586416621187357,37.48491771145532,0.47368421052631576,41.558058480364245,32.164536701302794
55,593428,"Bogaerts, Xander",55,100,0.417,0.125,0.4,0.542,0.397,0.337,0.324,10,24,88.4,19.3,2286,88.9,88.73,4,36,19,-0.20000000000000284,6.37,107,151,122,148,301,322,291,"0.049","-0.049","71.5","7.6",25,25,7,3,0,0,0,0,0,0,2.49818,0.45291,0.34273,-0.24745,"92.8",181,32,4,4,5.73,-0.58,0.41,2.11,0.4,1,"-0.089090909",0.314,0.485,"0.089090909",0.093,0.08600000000000002,0.057,0.06,11.1,"36.7",11.007267331785389,-9.407142859594245,31.80730954787743,0.5428571428571428,41.62776929645008,37.02141643742237
54,673548,"Suzuki, Seiya",54,100,0.313,0.063,0.417,0.375,0.299,0.229,0.241,5,16,85.5,-0.3,2268,87,87.1,7,26,28,0.09999999999999432,6.41,108,150,123,146,300,323,294,"0.931","-0.931","73.3","7.9",16,12,4,1,0,0,4,25,0,0,2.67852,0.43396,0.24556,-0.16963,"91.0",113,16.666666666666664,0,0,5.75,-0.59,0.43,1.79,0.313,0,"-1.724074074",0.241,0.288,"1.724074074",0.072,0.07200000000000001,0.087,0.07,26.9,"35.5",16.388733882816428,-13.323307414965374,32.82825666439899,0.5384615384615384,40.98147704697779,43.41590320326241
53,677951,"Witt Jr., Bobby",53,100,0.25,0,0.313,0.25,0.21,0.254,0.279,5,20,92.9,5.5,2264,90.4,90.8,5,30,23,0.3999999999999915,6.53,106,150,119,146,308,326,299,"2.86","-2.86","75.3","7.3",21,16,5,0,0,0,5,23.8,0,0,2.06491,0.79471,0.28491,0.14792,"93.1",152,37.5,0,0,5.9,-1.2,0.42,2.06,0.238,0,"-5.396226415",0.266,0.334,"5.396226415",-0.029,-0.028000000000000025,-0.084,-0.044,16.7,"42.5",3.654421959305596,0.21821880333049432,30.413475821861194,0.39285714285714285,38.76292948425538,27.824211313385383
52,668227,"Arozarena, Randy",52,100,0.313,0.25,0.308,0.563,0.371,0.295,0.24,5,16,88.8,4.6,2323,88.4,88.81,5,29,23,0.3999999999999915,6.58,107,152,122,147,301,323,293,"1.142","-1.142","70.6","7.4",16,14,3,1,0,1,2,12.5,0,0,2.49115,0.47519,0.21,0.06423,"92.2",155,57.14285714285714,14.285714285714285,12.5,5.65,-1.05,0.41,1.99,0.313,2,"-2.196153846",0.24,0.455,"2.196153846",0.073,0.07300000000000001,0.108,0.076,17.2,"38.4",7.312794776727099,4.027372193573086,27.619431616461846,0.4827586206896552,37.342150474315744,30.53612774712324
51,543760,"Semien, Marcus",51,100,0.25,0.05,0.25,0.3,0.228,0.248,0.255,5,20,84.4,13.3,2279,88.7,88.76,4,40,11,0.09999999999999432,6.42,107,150,122,144,300,325,291,"3.127","-3.127","67.6","8.1",21,20,4,1,0,0,1,4.8,0,0,2.42196,0.52529,0.2562,-0.0006,"90.7",155,30,0,0,5.73,-0.48,0.42,2.01,0.238,0,"-6.131372549",0.248,0.319,"6.131372549",-0.005,-0.010000000000000009,-0.019,-0.02,10,"36.8",16.404999686200473,-5.827617317697763,35.733479760524816,0.35135135135135137,37.51414916620913,32.662362438557984
51,666176,"Adell, Jo",51,100,0.188,0.375,0.083,0.563,0.31,0.431,0.303,3,16,98.1,17.4,2340,88.8,89.02,6,40,11,0.20000000000000284,6.45,108,152,121,147,307,327,297,"0.55","-0.55","77.0","8.0",16,14,1,0,0,2,2,12.5,0,0,2.39843,0.53824,0.15,0.01833,"94.1",175,57.14285714285714,21.428571428571427,18.75,5.7,-1.19,0.41,2.19,0.188,3,"-1.078431373",0.303,0.729,"1.078431373",-0.115,-0.11499999999999999,-0.166,-0.121,15,"37.3",8.334766484340445,-8.567976125288748,34.28324954823978,0.48717948717948717,41.42355237540442,28.119434733638677
51,592206,"Castellanos, Nick",51,100,0.278,0.333,0.308,0.611,0.371,0.265,0.244,5,18,91.5,13.1,2239,89.2,89.47,8,37,14,0.29999999999999716,6.52,107,150,122,146,301,324,289,"0.477","-0.477","71.5","8.0",18,14,1,3,0,1,4,22.2,0,0,2.44,0.4649,0.1351,-0.05588,"91.8",138,50,7.142857142857142,5.555555555555555,5.93,-1.08,0.41,2.31,0.278,1,"-0.935294118",0.244,0.378,"0.935294118",0.034,0.03400000000000003,0.233,0.106,21.6,"41.5",17.617671622240543,-7.6584956865820395,37.74894866845607,0.3611111111111111,42.434119010584276,32.62170294052108
51,607043,"Nimmo, Brandon",51,100,0.182,0.273,0.111,0.455,0.265,0.339,0.275,4,22,95.8,7.4,2326,90,90.03,2,32,19,0,6.46,118,147,110,151,293,323,304,"2.244","-2.244","73.6","7.5",22,20,2,0,0,2,2,9.1,0,0,2.26745,0.59529,0.41627,0.0402,"97.1",99,70,10,9.090909090909092,5.8,-0.49,0.4,2.13,0.182,2,"-4.4",0.275,0.529,"4.4",-0.093,-0.09300000000000003,-0.074,-0.074,6.3,"40.6",9.032628244834955,-7.55390876850599,33.5164999928811,0.6206896551724138,35.26823231462868,32.02864066270432
50,572233,"Walker, Christian",50,100,0.2,0.333,0.25,0.533,0.303,0.214,0.178,3,15,86.3,12,2348,87.6,87.63,14,35,15,0,6.47,110,152,123,147,298,326,291,"0.476","-0.476","73.7","8.0",15,9,0,2,0,1,6,40,0,0,2.6964,0.3404,0.1784,-0.1612,"90.4",178,33.33333333333333,11.11111111111111,6.666666666666667,5.83,-0.67,0.43,1.98,0.2,1,"-0.952",0.178,0.331,"0.952",0.022,0.02200000000000002,0.202,0.089,40,"38.3",11.788845336539323,-13.383541155682323,29.772541507338143,0.35294117647058826,39.39623242241451,37.24640859923719
50,695578,"Wood, James",50,100,0.474,0.421,0.467,0.895,0.578,0.482,0.409,9,19,102.1,16,2409,90.2,90.44,3,34,16,0.20000000000000284,6.45,118,148,128,151,300,326,306,"-3.06","3.06","77.4","7.8",19,17,5,2,0,2,2,10.5,0,0,2.308,0.5416,0.1498,0.1598,"98.1",137,82.35294117647058,17.647058823529413,15.789473684210526,5.87,-1.14,0.4,2.27,0.474,3,"6.12",0.409,0.719,"-6.12",0.065,0.065,0.176,0.096,8.8,"37.6",9.341227407265823,1.0067004758463214,43.00334407797442,0.35294117647058826,34.259845841078,33.260370394274474
50,660271,"Ohtani, Shohei",50,100,0.6,0.933,0.625,1.533,0.884,0.78,0.537,9,15,104.2,12.6,2287,87,87.2,13,40,10,0.20000000000000284,6.4,122,146,131,153,302,326,306,"-4.634","4.634","76.8","8.2",15,12,4,0,1,4,3,20,0,0,2.7574,0.322,0.03878,0.03796,"97.4",142,83.33333333333334,33.33333333333333,26.666666666666668,5.7,-0.52,0.42,2.06,0.6,4,"9.268",0.537,1.333,"-9.268",0.063,0.06299999999999994,0.2,0.104,32.5,"37.0",19.86298343262366,-13.639178522924617,41.272628860535086,0.42105263157894735,35.58703806836912,36.492261975144324
50,592663,"Realmuto, J.T.",50,100,0.222,0.056,0.25,0.278,0.217,0.349,0.348,4,18,95.7,8.9,2227,89.8,90.2,3,32,18,0.4000000000000057,6.67,109,151,123,148,300,324,294,"3.281","-3.281","71.7","7.7",18,16,3,1,0,0,2,11.1,0,0,2.3422,0.545,0.415,-0.041,"93.1",147,50,6.25,5.555555555555555,5.96,-0.05,0.42,2.14,0.222,1,"-6.562",0.348,0.46,"6.562",-0.126,-0.12599999999999997,-0.182,-0.132,9.4,"40.6",9.766203020304074,5.137177706604438,35.20639074385331,0.53125,40.9340302758296,26.35459937723358
50,650490,"Díaz, Yandy",50,100,0.448,0.414,0.435,0.862,0.553,0.431,0.389,13,29,95,0,2346,88.1,88.33,3,35,15,0.20000000000000284,6.33,110,150,124,148,306,322,285,"-4.266","4.266","74.0","7.9",29,26,7,3,0,3,3,10.3,0,0,2.5462,0.4192,0.0678,0.1494,"96.5",137,57.692307692307686,15.384615384615385,13.793103448275861,5.82,-1.19,0.43,2.06,0.448,4,"8.532",0.389,0.62,"-8.532",0.059,0.059,0.242,0.122,8.6,"37.6",3.5338397242939603,6.326867007237021,25.657769474457023,0.3870967741935484,42.075279529570565,31.12665909552368
50,543807,"Springer, George",50,100,0.346,0.192,0.364,0.538,0.364,0.362,0.308,9,26,90.1,12.1,2256,88,88.3,3,38,12,0.29999999999999716,6.65,111,151,122,145,298,323,291,"-1.379","1.379","73.3","7.9",27,23,6,2,0,1,4,14.8,0,0,2.6348,0.3682,0.3128,0.2348,"92.6",148,47.82608695652174,8.695652173913043,7.4074074074074066,5.51,-1.09,0.43,2.09,0.333,2,"2.758",0.3,0.572,"-2.758",0.038,0.03300000000000003,-0.034,0.002,7.9,"32.2",14.513167934093358,-3.3760066980699395,36.754306588007296,0.7027027027027027,40.90849507721649,23.929343556597615
50,606192,"Hernández, Teoscar",50,100,0.214,0.214,0.222,0.429,0.272,0.297,0.247,3,14,85.3,12.3,2297,88.9,89.21,9,31,19,0.29999999999999716,6.46,109,151,122,147,306,324,298,"1.178","-1.178","73.1","8.3",14,10,2,0,0,1,4,28.6,0,0,2.5352,0.3862,0.28265,0.01408,"90.2",152,20,10,7.142857142857142,5.75,-1.15,0.41,2.07,0.214,1,"-2.356",0.247,0.449,"2.356",-0.033,-0.033,-0.02,-0.025,29,"37.6",14.803173315435078,-7.6395836627161176,33.61883035534636,0.4827586206896552,42.94367685938999,36.21512041739073
50,605141,"Betts, Mookie",50,100,0.182,0,0.19,0.182,0.153,0.206,0.216,4,22,85.6,10.8,2336,90.1,90.53,4,33,17,0.4000000000000057,6.52,108,151,122,146,303,321,298,"4.368","-4.368","70.9","7.3",23,21,4,0,0,0,2,8.7,0,0,2.3092,0.5244,0.401,0.0814,"90.5",164,19.047619047619047,0,0,5.84,-1.05,0.42,1.92,0.174,0,"-8.736",0.207,0.281,"8.736",-0.034,-0.033,-0.099,-0.053,12.1,"39.6",9.037422606735955,-5.618378489256943,35.9494481837363,0.5806451612903226,41.39128256683279,34.59671650254453
49,553993,"Suárez, Eugenio",49,100,0.381,0.381,0.333,0.762,0.481,0.458,0.364,8,21,98.9,12.6,2354,88,88.13,5,39,10,0.09999999999999432,6.39,110,152,122,147,303,327,296,"-2.637","2.637","71.5","8.0",21,20,4,2,0,2,1,4.8,0,0,2.57939,0.42612,0.12204,0.06122,"97.2",181,85,10,9.523809523809524,5.78,-1.05,0.4,2,0.381,2,"5.381632653",0.364,0.728,"-5.381632653",0.017,0.017000000000000015,0.034,0.023,12.8,"39.1",18.269779232076395,-6.564379598497057,39.586593350936695,0.3783783783783784,35.23889559681114,37.143488404428496
49,621493,"Ward, Taylor",49,100,0.154,0.231,0.091,0.385,0.225,0.359,0.285,2,13,91.2,13.9,2306,88.5,88.49,0,22,27,0,6.39,106,151,122,146,309,325,296,"1.624","-1.624","70.5","7.4",13,12,1,0,0,1,1,7.7,0,0,2.43776,0.51854,0.29204,-0.04551,"91.4",156,33.33333333333333,16.666666666666664,15.384615384615385,5.77,-1.03,0.41,2.01,0.154,2,"-3.314285714",0.285,0.569,"3.314285714",-0.131,-0.13099999999999998,-0.184,-0.134,0,"38.1",8.925316447641832,-4.63877409305752,32.93150745085875,0.5714285714285714,39.08521759468189,35.433218454385
49,650402,"Torres, Gleyber",49,100,0.273,0.045,0.429,0.318,0.257,0.281,0.289,6,22,87.7,10.7,2269,88.3,88.57,6,29,20,0.29999999999999716,6.44,106,151,122,147,304,327,292,"2.591","-2.591","67.7","7.4",22,14,5,1,0,0,8,36.4,0,0,2.44735,0.52204,0.19347,0.00245,"90.9",154,35.714285714285715,0,0,5.73,-0.46,0.41,1.88,0.273,0,"-5.287755102",0.289,0.352,"5.287755102",-0.016,-0.01599999999999996,-0.034,-0.024,20.7,"37.8",8.990748184079251,5.462403825692231,36.07617701886012,0.48148148148148145,39.678386917875045,31.429572922851744
49,687263,"Neto, Zach",49,100,0.44,0.32,0.45,0.76,0.51,0.481,0.375,11,25,97.4,14.9,2218,88.9,88.98,6,36,13,0.09999999999999432,6.43,109,152,116,146,304,324,293,"-3.681","3.681","72.8","7.2",25,22,7,2,0,2,3,12,0,0,2.47245,0.46714,0.42143,0.27531,"96.4",204,72.72727272727273,13.636363636363635,12,5.68,-1.15,0.41,1.92,0.44,3,"7.512244898",0.375,0.771,"-7.512244898",0.065,0.065,-0.011,0.029,16.7,"36.1",15.381745067903362,-2.3233277306241793,39.826628073758066,0.5714285714285714,34.861429498804085,34.95333687796522
49,457705,"McCutchen, Andrew",49,100,0.412,0.118,0.438,0.529,0.407,0.388,0.391,7,17,93.1,1.9,2331,89.4,89.45,8,32,17,0,6.36,110,152,122,147,305,324,292,"1.105","-1.105","71.4","8.0",17,16,5,2,0,0,1,5.9,0,0,2.44184,0.45061,0.32735,0.14571,"94.1",110,62.5,6.25,5.88235294117647,5.79,-0.87,0.41,1.99,0.412,1,"-2.255102041",0.391,0.516,"2.255102041",0.021,0.020999999999999963,0.013,0.019,25,"37.1",16.849239005636147,-3.6506017619253406,35.85580835574454,0.41935483870967744,41.89122166798387,27.892059896491105
48,607208,"Turner, Trea",48,100,0.45,0.05,0.45,0.5,0.416,0.38,0.372,9,20,82.6,8.2,2353,87.7,87.97,5,36,12,0.29999999999999716,6.48,107,150,119,146,301,323,290,"-1.318","1.318","70.2","7.8",20,20,8,1,0,0,0,0,0,0,2.57375,0.51809,0.09438,-0.10896,"90.7",190,30,0,0,5.88,-0.75,0.41,2.06,0.45,0,"2.745833333",0.372,0.506,"-2.745833333",0.078,0.07800000000000001,-0.006,0.036,13.9,"40.4",7.505564293175727,-4.659847495794095,28.967071639516835,0.6,41.8179735613349,30.32189034898001
48,678246,"Vargas, Miguel",48,100,0.3,0,0.3,0.3,0.265,0.373,0.333,6,20,92,12.8,2341,88.2,88.49,2,35,13,0.29999999999999716,6.52,107,151,120,146,298,321,292,"2.302","-2.302","68.1","7.7",20,20,6,0,0,0,0,0,0,0,2.54021,0.44913,0.09458,0.00917,"92.9",151,35,15,15,5.73,-1.18,0.41,2,0.3,3,"-4.795833333",0.333,0.54,"4.795833333",-0.033,-0.03300000000000003,-0.24,-0.108,5.7,"37.3",8.31918552863874,1.8907674060857314,37.39780983110477,0.6666666666666666,41.454580445165796,34.590272960308454
48,575929,"Contreras, Willson",48,100,0.25,0.438,0.154,0.688,0.345,0.459,0.355,4,16,96.4,18.2,2187,88.8,88.76,6,32,16,0,6.41,106,151,124,147,307,323,295,"0.901","-0.901","77.0","8.1",18,15,1,1,0,2,3,16.7,0,0,2.39479,0.54917,0.50458,0.00208,"94.0",188,53.333333333333336,26.666666666666668,22.22222222222222,5.74,-0.82,0.41,2.03,0.222,4,"-1.877083333",0.321,0.87,"1.877083333",-0.105,-0.099,-0.182,-0.114,18.8,"36.1",10.416238669597464,-3.0825602409813087,34.46513393138476,0.53125,43.26769553861444,28.936683738692906
48,672820,"Sosa, Lenyn",48,100,0.182,0.273,0.111,0.455,0.265,0.332,0.276,2,11,88.2,16.3,2261,90.3,90.57,3,25,23,0.29999999999999716,6.5,109,152,120,148,302,321,293,"1.776","-1.776","74.3","7.7",11,10,1,0,0,1,1,9.1,0,0,2.29875,0.53542,0.39979,0.18604,"91.0",149,50,10,9.090909090909092,5.63,-1.22,0.42,1.98,0.182,1,"-3.7",0.276,0.514,"3.7",-0.094,-0.09400000000000003,-0.059,-0.067,12,"33.8",10.715132644591195,-0.21735231758841222,34.36586903592204,0.44,41.16117816413048,34.595798100763666
47,672695,"Perdomo, Geraldo",47,100,0.313,0.063,0.294,0.375,0.281,0.345,0.314,5,16,83.4,10.6,2353,89.9,90.12,2,32,15,0.19999999999998863,6.45,120,148,106,151,295,324,297,"1.821","-1.821","66.5","6.9",18,18,4,1,0,0,0,0,0,0,2.31191,0.55617,0.31681,-0.31681,"91.9",147,22.22222222222222,11.11111111111111,11.11111111111111,5.7,-1.14,0.43,2.03,0.294,2,"-3.874468085",0.305,0.501,"3.874468085",-0.001,-0.01100000000000001,-0.126,-0.064,6.3,"38.1",6.492255036926986,-11.29459180911139,38.86915209362957,0.3548387096774194,31.783189203325986,27.61096466425281
47,621439,"Buxton, Byron",47,100,0.267,0.2,0.4,0.467,0.307,0.21,0.202,4,15,96.7,-1.3,2276,87.8,88.06,6,26,21,0.29999999999999716,6.51,108,152,121,145,302,328,296,"1.292","-1.292","73.7","8.4",15,10,2,1,1,0,5,33.3,0,0,2.59532,0.39915,0.10298,0.04681,"94.4",78,80,10,6.666666666666667,5.8,-1.36,0.42,1.99,0.267,1,"-2.74893617",0.202,0.287,"2.74893617",0.065,0.065,0.18,0.097,23.1,"38.7",17.844884333691354,-12.91858844630417,34.17655391869753,0.4230769230769231,41.110257869338476,32.95793419337785
47,663647,"Hayes, Ke'Bryan",47,100,0.273,0.045,0.316,0.318,0.257,0.228,0.214,6,22,87.3,10.7,2285,88.9,89.08,4,29,18,0.19999999999998863,6.45,107,150,122,148,306,321,288,"1.884","-1.884","72.9","7.1",22,19,5,1,0,0,3,13.6,0,0,2.51532,0.42319,0.27957,0.28809,"92.1",136,42.10526315789473,5.263157894736842,4.545454545454546,5.8,-1.29,0.4,1.89,0.273,1,"-4.008510638",0.214,0.317,"4.008510638",0.059,0.059000000000000025,0.001,0.029,13.8,"38.7",4.016251748492779,-1.0360528567417517,28.115218201463613,0.32142857142857145,38.70806370312846,38.14938738003203
