"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
131,542303,"Ozuna, Marcell",131,100,0.138,0,0.25,0.138,0.257,0.249,0.119,4,29,72.9,-2,2328,88.2,88.48,24,53,78,0.29999999999999716,6.52,106,151,124,146,311,328,296,"1.029","-1.029","69.7","7.8",38,16,4,0,0,0,13,34.2,9,23.7,2.59229,0.38076,0.10223,-0.21054,"88.7",87,12.5,0,0,5.82,-0.84,0.8,1.67,0.342,0,"-0.785496183",0.327,0.13,"0.785496183",0.019,0.015000000000000013,0.008,0.008,45.3,"36.5",17.178885860363934,-3.6653372685592887,39.2751564368587,0.36538461538461536,43.36247187532736,36.51181957993424
130,679529,"Torkelson, Spencer",130,100,0.161,0.161,0.267,0.323,0.259,0.178,0.115,5,31,75.7,3.6,2299,86.6,86.89,30,57,73,0.30000000000001137,6.48,108,152,124,147,302,327,297,"0.464","-0.464","69.2","8.4",35,16,2,2,0,1,15,42.9,4,11.4,2.81685,0.267,0.06062,-0.19628,"88.8",131,12.5,0,0,5.62,-1.23,0.82,1.59,0.257,0,"-0.356923077",0.216,0.139,"0.356923077",0.046,0.04100000000000001,0.184,0.081,52.6,"35.0",17.733064752855697,-15.364707267285153,37.92830751447802,0.43636363636363634,45.7873320918487,36.5641871301045
130,661388,"Contreras, William",130,100,0.045,0,0.067,0.045,0.114,0.195,0.118,1,22,80.6,3.5,2351,88.7,89.02,23,55,75,0.29999999999999716,6.52,107,150,122,147,305,320,290,"2.314","-2.314","68.6","7.6",26,15,1,0,0,0,8,30.8,3,11.5,2.55531,0.36877,0.07519,-0.18837,"89.5",89,20,0,0,5.71,-1.29,0.81,1.6,0.154,0,"-1.78",0.236,0.141,"1.78",-0.073,-0.08199999999999999,-0.096,-0.081,41.8,"37.6",12.776455013535253,0.02250669439300068,29.32732982465056,0.6909090909090909,44.873103877882386,33.81541198151878
128,592518,"Machado, Manny",128,100,0,0,0,0,0.111,0.174,0.078,0,21,77.6,14,2339,88.6,88.5,25,47,81,-0.09999999999999432,6.37,106,151,124,147,303,327,296,"3.125","-3.125","69.3","8.7",25,12,0,0,0,0,9,36,4,16,2.58992,0.3669,0.06836,-0.13023,"88.6",94,8.333333333333332,0,0,5.76,-1.31,0.82,1.57,0.16,0,"-2.44140625",0.225,0.101,"2.44140625",-0.078,-0.065,-0.101,-0.063,53.2,"37.3",13.394578493667591,-12.5884068257891,28.17166142993333,0.6808510638297872,48.47616272027942,38.26331743212034
127,606192,"Hernández, Teoscar",127,100,0.179,0,0.625,0.179,0.193,0.154,0.121,5,28,78.5,-1.2,2326,88.2,88.39,37,53,74,0.20000000000000284,6.44,109,151,123,147,304,324,294,"1.137","-1.137","68.7","8.5",30,8,5,0,0,0,20,66.7,2,6.7,2.6115,0.35706,0.1552,-0.15693,"89.0",78,12.5,0,0,5.68,-1.25,0.8,1.56,0.233,0,"-0.895275591",0.179,0.141,"0.895275591",0.058,0.05400000000000002,0.038,0.039,69.8,"35.8",16.866352121412717,-11.29198582759116,33.88121694515412,0.5471698113207547,47.33997262642694,38.650620824692744
125,681624,"Pages, Andy",125,100,0.24,0.04,0.333,0.28,0.276,0.294,0.259,6,25,81.8,19.7,2369,87.5,87.61,22,56,69,0.09999999999999432,6.37,111,151,122,147,301,321,293,"-1.797","1.797","66.4","8.4",28,18,5,1,0,0,7,25,3,10.7,2.75016,0.26855,0.03484,-0.28452,"89.6",155,22.22222222222222,0,0,5.75,-0.93,0.83,1.54,0.321,0,"1.4376",0.338,0.303,"-1.4376",-0.019,-0.017000000000000015,-0.023,-0.018,39.3,"37.7",11.072775782851815,-6.424575109488693,42.40103964949106,0.44642857142857145,47.790473804023144,34.695717661692406
124,572233,"Walker, Christian",124,100,0.095,0,0.222,0.095,0.137,0.132,0.085,2,21,83.4,5.3,2393,87.8,87.74,23,47,77,-0.09999999999999432,6.44,107,152,122,147,294,325,290,"0.97","-0.97","69.8","8.0",23,9,2,0,0,0,12,52.2,2,8.7,2.66839,0.35724,-0.03766,-0.16395,"89.2",64,22.22222222222222,0,0,5.76,-1.54,0.83,1.5,0.174,0,"-0.782258065",0.164,0.093,"0.782258065",0.01,0.009999999999999981,0.002,0.005,48.9,"37.1",13.431237271486912,-10.72726585461569,30.888087383433056,0.717391304347826,43.885066052169854,37.40488082201223
124,666182,"Bichette, Bo",124,100,0.212,0.061,0.241,0.273,0.224,0.259,0.255,7,33,85.3,-1.2,2333,87.7,87.79,13,58,66,0.09999999999999432,6.45,110,150,123,147,303,321,288,"1.73","-1.73","68.7","8.0",34,29,5,2,0,0,4,11.8,1,2.9,2.65492,0.35613,0.13661,-0.17161,"91.1",131,31.03448275862069,0,0,5.75,-1.12,0.82,1.67,0.235,0,"-1.39516129",0.277,0.311,"1.39516129",-0.043,-0.04200000000000004,-0.038,-0.035,22.4,"37.4",8.959854693836142,-5.988677788928411,36.754744101283435,0.5789473684210527,42.530484194406604,29.30604896906848
123,543807,"Springer, George",123,100,0.15,0,0.231,0.15,0.235,0.258,0.166,3,20,75.3,1.8,2248,87.2,87.21,25,44,79,0,6.49,109,152,123,147,301,324,291,"1.109","-1.109","65.5","8.1",26,13,3,0,0,0,8,30.8,5,19.2,2.83951,0.21276,0.11287,-0.17549,"88.8",89,7.6923076923076925,0,0,5.7,-1.31,0.83,1.57,0.308,0,"-0.901626016",0.323,0.194,"0.901626016",-0.016,-0.015000000000000013,-0.044,-0.023,56.8,"36.7",18.52090955087135,-5.813196489948294,37.6081955113512,0.4090909090909091,45.163680292912034,26.89444716374379
122,677951,"Witt Jr., Bobby",122,100,0.421,0,0.471,0.421,0.402,0.294,0.27,8,19,86.1,-1.7,2334,88.1,88.46,16,48,74,0.4000000000000057,6.52,107,151,120,147,308,326,298,"-3.092","3.092","72.4","7.6",21,17,8,0,0,0,2,9.5,2,9.5,2.60672,0.37083,0.08803,-0.15738,"89.5",104,11.76470588235294,0,0,5.77,-1.3,0.82,1.56,0.476,0,"2.53442623",0.34,0.303,"-2.53442623",0.151,0.13599999999999995,0.118,0.108,33.3,"38.5",4.926008402580397,-3.0266497484368515,30.599083922676133,0.41304347826086957,42.81180532053166,30.499291927884336
121,592206,"Castellanos, Nick",121,100,0.172,0,0.25,0.172,0.211,0.209,0.153,5,29,81.3,4,2377,86.5,86.68,33,66,55,0.20000000000000284,6.43,108,149,122,145,299,322,289,"2.93","-2.93","66.5","8.4",34,20,5,0,0,0,10,29.4,4,11.8,2.88752,0.19264,-0.24727,-0.27207,"89.3",111,10,0,0,5.85,-1.38,0.81,1.76,0.265,0,"-2.421487603",0.251,0.181,"2.421487603",0.019,0.014000000000000012,-0.009,0.002,50,"37.4",19.986367080265627,-14.089668811865875,39.33207707710005,0.36923076923076925,46.32485043820966,36.53349694892129
120,650402,"Torres, Gleyber",120,100,0.25,0,0.333,0.25,0.315,0.298,0.218,4,16,83.3,2.6,2366,86.8,87.04,15,34,86,0.20000000000000284,6.46,110,151,124,147,304,327,291,"-2.452","2.452","64.2","7.8",20,12,4,0,0,0,4,20,4,20,2.75992,0.30761,-0.05706,-0.19034,"90.2",85,16.666666666666664,0,0,5.74,-1.42,0.82,1.43,0.4,0,"2.043333333",0.374,0.237,"-2.043333333",0.032,0.026000000000000023,0.013,0.017,44.1,"39.0",12.834089163134145,0.978625138241715,36.54398931002372,0.45454545454545453,43.16305020541486,33.752373086723885
119,691406,"Caminero, Junior",119,100,0.107,0,0.188,0.107,0.111,0.13,0.112,3,28,82,-4.9,2291,87.2,87.42,26,56,63,0.20000000000000284,6.43,106,149,123,146,301,324,289,"3.442","-3.442","73.1","8.9",30,16,3,0,0,0,13,43.3,1,3.3,2.7321,0.31043,0.10398,-0.10398,"89.9",69,12.5,0,0,5.77,-1.26,0.82,1.58,0.133,0,"-2.892436975",0.147,0.13,"2.892436975",-0.005,-0.013999999999999985,-0.023,-0.019,46.4,"38.9",10.386963520256625,-12.71950674504892,25.75935389462616,0.7454545454545455,45.93234422996281,40.778873804053305
119,687597,"Beck, Jordan",119,100,0.071,0,0.143,0.071,0.124,0.147,0.095,2,28,67.5,-4.6,2409,88.6,89.12,24,49,70,0.5,6.47,108,151,120,147,310,330,298,"5.115","-5.115","68.6","8.4",31,14,2,0,0,0,14,45.2,3,9.7,2.59513,0.32521,-0.10639,-0.16118,"88.0",75,0,0,0,5.77,-1.48,0.8,1.62,0.161,0,"-4.298319328",0.182,0.105,"4.298319328",-0.024,-0.02099999999999999,-0.034,-0.023,49,"37.4",15.219869864097548,-11.083558191332111,34.30336915149481,0.5833333333333334,46.40806024161194,33.49398924235208
118,592663,"Realmuto, J.T.",118,100,0.25,0,0.421,0.25,0.273,0.26,0.202,8,32,81.1,5.9,2292,88,88.18,22,56,62,0.20000000000000284,6.43,107,151,122,147,301,324,290,"0.608","-0.608","69.3","8.3",36,19,8,0,0,0,13,36.1,4,11.1,2.61475,0.36686,0.16483,-0.08771,"90.3",124,31.57894736842105,5.263157894736842,2.7777777777777777,5.85,-0.94,0.8,1.64,0.333,1,"-0.515254237",0.291,0.271,"0.515254237",0.048,0.04200000000000004,-0.021,0.013,39.3,"38.3",16.34102473250088,-6.211440725026058,35.7779483764175,0.509090909090909,45.21743759353965,32.92427886362504
118,607208,"Turner, Trea",118,100,0.211,0.105,0.267,0.316,0.306,0.279,0.205,4,19,76.8,-6.8,2344,87.9,88.06,29,54,64,0.19999999999998863,6.41,107,151,119,146,301,323,290,"-1.198","1.198","68.7","8.1",23,15,2,2,0,0,4,17.4,4,17.4,2.61822,0.37299,0.0272,-0.23822,"88.7",86,6.666666666666667,0,0,5.92,-0.94,0.83,1.63,0.348,0,"1.015254237",0.343,0.226,"-1.015254237",0.006,0.004999999999999949,0.09,0.027,53.7,"39.1",9.243293643228576,-7.566404269840284,29.068683241008916,0.6296296296296297,47.0758603881915,32.480411277881124
117,672580,"Garcia, Maikel",117,100,0.235,0,0.308,0.235,0.318,0.312,0.212,4,17,80.9,-0.2,2325,88.2,88.63,12,33,84,0.3999999999999915,6.52,108,150,112,147,307,325,297,"-1.273","1.273","67.5","8.2",22,13,4,0,0,0,4,18.2,5,22.7,2.47291,0.48379,0.15667,-0.12726,"88.6",80,0,0,0,5.78,-1.17,0.81,1.65,0.409,0,"1.088034188",0.391,0.251,"-1.088034188",0.023,0.01799999999999996,-0.016,0.006,36.4,"39.1",10.074955457855634,-6.596713908877937,28.146234016973292,0.6875,43.506239087692535,39.3182054646522
115,666176,"Adell, Jo",115,100,0.115,0.038,0.176,0.154,0.209,0.218,0.116,3,26,78.1,7.8,2410,88.1,88.24,21,56,59,0.10000000000000853,6.46,106,152,123,147,307,327,298,"1.384","-1.384","70.2","8.3",31,17,2,1,0,0,9,29,5,16.1,2.68957,0.29301,-0.05348,-0.162,"89.5",114,17.647058823529413,0,0,5.76,-1.38,0.83,1.67,0.258,0,"-1.203478261",0.259,0.181,"1.203478261",-0.001,-0.0010000000000000009,-0.027,-0.009,37.5,"37.1",12.17256696904365,-11.331586412356804,33.69807857624752,0.6363636363636364,46.09443846620485,30.605100736888556
115,521692,"Perez, Salvador",115,100,0.243,0.054,0.281,0.297,0.247,0.291,0.283,9,37,86.8,12.8,2319,87.3,87.57,23,83,32,0.29999999999999716,6.44,108,152,123,146,302,327,300,"1.445","-1.445","70.0","8.4",38,32,7,2,0,0,5,13.2,1,2.6,2.76209,0.26374,0.02365,-0.2113,"90.4",129,25,3.125,2.631578947368421,5.78,-1.37,0.82,1.62,0.263,1,"-1.256521739",0.301,0.363,"1.256521739",-0.04,-0.03799999999999998,-0.066,-0.044,27.7,"39.7",14.96158093592852,-8.324070534778091,36.178688851830955,0.5975609756097561,45.05055892087783,35.019256436970814
112,694192,"Chourio, Jackson",112,100,0.211,0,0.364,0.211,0.291,0.255,0.153,4,19,69.2,-14.6,2334,87.4,87.53,32,48,64,0.09999999999999432,6.48,106,150,112,147,304,320,289,"0.548","-0.548","69.2","8.2",24,11,4,0,0,0,8,33.3,5,20.8,2.71937,0.322,0.08179,-0.10714,"88.8",46,9.090909090909092,0,0,5.71,-1.08,0.83,1.53,0.375,0,"-0.489285714",0.329,0.164,"0.489285714",0.058,0.045999999999999985,0.047,0.036,66.7,"39.2",11.944471081311532,-7.064829547370026,28.34694347572863,0.7872340425531915,48.738467882433426,34.03879232755375
112,696100,"Goodman, Hunter",112,100,0.154,0.115,0.25,0.269,0.233,0.191,0.129,4,26,77.9,-0.8,2365,88,88.47,32,55,57,0.5,6.41,108,152,122,147,306,331,298,"1.019","-1.019","72.9","8.0",29,13,3,0,0,1,13,44.8,3,10.3,2.62384,0.33541,0.04107,-0.16768,"89.5",62,15.384615384615385,7.6923076923076925,3.4482758620689653,5.77,-1.22,0.83,1.58,0.241,1,"-0.909821429",0.219,0.175,"0.909821429",0.025,0.021999999999999992,0.094,0.042,58.2,"38.6",18.181002734738108,-14.654809304808555,27.743408399179597,0.5471698113207547,46.47126039045639,45.86386127460765
111,624413,"Alonso, Pete",111,100,0.217,0.087,0.333,0.304,0.261,0.227,0.18,5,23,85.9,-1,2336,87.5,87.57,17,50,61,0.09999999999999432,6.44,108,151,123,146,304,327,295,"0.633","-0.633","71.4","7.6",25,15,3,2,0,0,8,32,2,8,2.71811,0.30191,-0.04927,-0.22091,"90.6",115,33.33333333333333,6.666666666666667,4,5.79,-0.88,0.8,1.6,0.28,1,"-0.57027027",0.246,0.253,"0.57027027",0.037,0.03400000000000003,0.051,0.034,34,"38.9",11.760094682865107,-2.605868056715503,34.70563572730295,0.6530612244897959,45.059927316131756,31.013981702864214
111,650490,"Díaz, Yandy",111,100,0.188,0,0.207,0.188,0.224,0.264,0.222,6,32,83.2,-3.8,2309,87.4,87.76,13,55,56,0.3999999999999915,6.46,113,151,125,149,304,322,286,"2.899","-2.899","70.8","8.3",36,29,6,0,0,0,3,8.3,4,11.1,2.63099,0.38655,0.09811,-0.15667,"90.7",98,27.586206896551722,0,0,5.71,-0.71,0.8,1.56,0.278,0,"-2.611711712",0.308,0.264,"2.611711712",-0.034,-0.02999999999999997,-0.076,-0.04,23.6,"37.2",7.374656652071349,-3.809071435459829,26.772291600445644,0.6226415094339622,46.003806901327295,37.01115443544787
111,668715,"Steer, Spencer",111,100,0.208,0.125,0.25,0.333,0.267,0.186,0.138,5,24,75.2,4.4,2370,87.7,87.94,20,48,63,0.20000000000000284,6.44,108,150,119,146,301,322,293,"-1.386","1.386","67.8","8.0",26,17,4,0,0,1,7,26.9,2,7.7,2.75505,0.25883,0.03288,-0.10279,"89.0",88,11.76470588235294,5.88235294117647,3.8461538461538463,5.8,-1.18,0.81,1.47,0.269,1,"1.248648649",0.205,0.197,"-1.248648649",0.07,0.06400000000000003,0.136,0.081,41.7,"38.4",15.838134190065217,-10.414745585434238,30.843439048129625,0.6458333333333334,42.526083863497306,38.29072664382692
110,668227,"Arozarena, Randy",110,100,0.267,0.033,0.333,0.3,0.288,0.266,0.209,8,30,81.3,-2.2,2340,87.3,87.48,22,63,47,0.20000000000000284,6.41,108,152,121,147,300,323,292,"0.594","-0.594","68.2","8.0",33,24,7,1,0,0,6,18.2,3,9.1,2.73136,0.29519,0.02273,-0.15818,"91.1",105,25,4.166666666666666,3.0303030303030303,5.77,-1.21,0.81,1.48,0.333,1,"-0.54",0.281,0.316,"0.54",0.058,0.05199999999999999,-0.016,0.022,34.9,"39.0",11.51669832902878,-9.377181717449378,27.697110857611122,0.6612903225806451,41.50972139611875,37.87814220087142
108,605141,"Betts, Mookie",108,100,0.217,0,0.417,0.217,0.266,0.24,0.173,5,23,83.1,17.8,2351,88.8,88.99,19,37,71,0.20000000000000284,6.39,109,150,121,146,303,322,292,"-0.965","0.965","63.9","7.7",27,12,5,0,0,0,11,40.7,4,14.8,2.49574,0.42296,0.13925,-0.09607,"89.6",134,16.666666666666664,0,0,5.77,-1.15,0.8,1.44,0.333,0,"0.893518519",0.295,0.197,"-0.893518519",0.044,0.038000000000000034,0.02,0.026,51.4,"39.6",13.637151668284556,-12.543503383359333,35.13559789283641,0.5714285714285714,45.52506653717787,38.42132527549844
108,673548,"Suzuki, Seiya",108,100,0.25,0,0.444,0.25,0.315,0.319,0.239,4,16,77.2,12.4,2374,87.3,87.42,22,35,73,0.10000000000000853,6.45,107,151,123,147,303,324,294,"-2.333","2.333","65.9","8.0",20,9,4,0,0,0,7,35,4,20,2.78417,0.25991,-0.05824,-0.28157,"88.6",111,11.11111111111111,0,0,5.82,-1.37,0.81,1.34,0.4,0,"2.160185185",0.391,0.269,"-2.160185185",0.011,0.009000000000000008,-0.019,-0.004,62.9,"38.0",16.543830117219017,-16.727969025025196,32.71182607513174,0.5714285714285714,44.25818316933604,44.53398778595576
108,687263,"Neto, Zach",108,100,0.179,0,0.313,0.179,0.176,0.168,0.155,5,28,80.8,-1.1,2351,88.4,88.36,24,55,53,0,6.41,107,152,116,146,305,324,295,"3.18","-3.18","70.9","7.5",29,16,5,0,0,0,12,41.4,1,3.4,2.68917,0.28843,0.22676,0.01991,"89.1",112,12.5,0,0,5.74,-1.43,0.79,1.48,0.207,0,"-2.944444444",0.184,0.185,"2.944444444",0.024,0.022999999999999993,-0.006,0.008,43.6,"37.3",19.305259087401016,-5.8093373235087356,41.34558712742894,0.37735849056603776,38.397944121428345,39.08352471248842
108,663697,"India, Jonathan",108,100,0.2,0,0.25,0.2,0.305,0.342,0.243,3,15,79,1.3,2336,87.4,87.67,12,30,78,0.29999999999999716,6.48,108,152,120,146,303,322,295,"-2.39","2.39","67.0","8.1",20,12,3,0,0,0,3,15,5,25,2.6687,0.42425,0.085,-0.11796,"88.5",100,0,0,0,5.78,-1.45,0.82,1.47,0.4,0,"2.212962963",0.433,0.267,"-2.212962963",-0.043,-0.032999999999999974,-0.067,-0.037,40,"39.4",15.089437811334207,-16.613665308622494,29.575869067212874,0.6896551724137931,46.0349806704891,38.62552351016938
108,596115,"Story, Trevor",108,100,0.1,0,0.2,0.1,0.126,0.214,0.191,3,30,82,2.4,2383,86.4,86.55,35,59,49,0.09999999999999432,6.47,106,151,123,146,293,322,295,"3.655","-3.655","69.3","8.1",32,15,3,0,0,0,15,46.9,2,6.3,2.89407,0.22794,-0.04607,-0.04346,"89.9",124,13.333333333333334,0,0,5.73,-1.25,0.84,1.52,0.156,0,"-3.384259259",0.243,0.223,"3.384259259",-0.091,-0.087,-0.123,-0.088,59.3,"38.0",16.93341387683078,-14.076402538200515,30.75410355094189,0.4406779661016949,47.35755015661934,43.739166502241076
108,694671,"Langford, Wyatt",108,100,0.12,0,0.429,0.12,0.187,0.146,0.062,3,25,78.2,2.1,2250,88.2,88.2,25,36,72,0,6.45,108,151,122,146,305,327,296,"1.769","-1.769","67.7","7.7",29,7,3,0,0,0,18,62.1,4,13.8,2.54694,0.43426,0.34224,-0.06841,"88.4",129,0,0,0,5.7,-0.82,0.81,1.56,0.241,0,"-1.637962963",0.191,0.074,"1.637962963",0.058,0.04999999999999999,0.046,0.041,69.4,"36.0",20.25095732015247,-11.409437589428428,35.881609528605246,0.4,44.2726410349008,38.45815566122352
