"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2807,624413,"Alonso, Pete",2825,99.4,0.272,0.252,0.305,0.524,0.368,0.385,0.278,170,624,93.5,15.3,2308,89.5,89.62,333,1300,1507,0.09999999999999432,6.44,107,150,123,146,304,328,296,"-33.211","33.211","73.6","7.0",709,471,90,41,1,38,162,22.8,61,8.6,2.37302,0.537,0.3102,0.10285,"93.8",175,54.35244161358811,18.895966029723994,12.552891396332862,5.77,-0.63,0.1,2.33,0.347,89,"1.18314927",0.353,0.56,"-1.18314927",-0.006,-0.006000000000000005,-0.036,-0.017,25.6,"38.0",9.513068633304139,2.683998657747747,33.628205232419404,0.5669607056936647,36.37666034392779,27.52197247205522
2797,642715,"Adames, Willy",2807,99.6,0.225,0.196,0.263,0.421,0.321,0.326,0.227,133,591,88.9,21.1,2293,89.6,89.76,381,1306,1491,0.20000000000000284,6.4,107,151,122,146,302,323,295,"-13.486","13.486","70.4","8.1",686,421,79,22,2,30,179,26.1,80,11.7,2.29491,0.6133,0.34006,0.1083,"91.9",164,42.857142857142854,12.619047619047619,7.725947521865889,5.86,-0.76,0.13,2.33,0.318,53,"0.482159457",0.321,0.427,"-0.482159457",-0.002,-0.0030000000000000027,-0.006,-0.005,29.2,"38.6",18.103893397170516,-3.5085345134051926,35.26554577285924,0.48546739984289083,38.617557299058,31.383592005060784
2788,621493,"Ward, Taylor",2791,99.9,0.228,0.247,0.257,0.475,0.339,0.331,0.234,132,579,90.1,18,2314,89.4,89.48,250,1049,1739,0.09999999999999432,6.42,106,151,122,146,307,325,295,"-17.531","17.531","67.6","7.0",663,410,63,31,2,36,175,26.4,75,11.3,2.32859,0.57693,0.22449,0.11227,"92.2",175,42.68292682926829,13.658536585365855,8.446455505279035,5.75,-1.23,0.25,2.35,0.317,56,"0.628802009",0.323,0.44,"-0.628802009",-0.006,-0.006000000000000005,0.035,0.008,23.8,"36.9",8.23807866174783,-1.3668881942039306,31.945187737661257,0.5238578680203045,36.02747968048366,32.42243556545161
2786,680757,"Kwan, Steven",2794,99.7,0.272,0.102,0.283,0.374,0.31,0.309,0.274,170,625,84.9,14.4,2266,89.8,90.04,102,1168,1618,0.20000000000000284,6.47,115,146,102,150,279,314,299,"2.682","-2.682","61.5","6.2",693,575,129,29,1,11,60,8.7,55,7.9,2.22018,0.64797,0.44534,-0.21996,"90.1",166,19.304347826086957,1.9130434782608694,1.5873015873015872,5.71,-0.74,-0.28,2.33,0.33,11,"-0.09626705",0.335,0.363,"0.09626705",-0.002,-0.0050000000000000044,0.011,0.001,8.7,"36.4",2.064381013881772,-0.7573448344716294,35.22150114384206,0.3252336448598131,32.54690231743649,28.523563453679156
2772,668930,"Turang, Brice",2777,99.8,0.288,0.147,0.356,0.435,0.346,0.334,0.264,168,584,89.2,8.1,2290,89.7,89.84,258,1229,1543,0.09999999999999432,6.47,115,146,105,150,288,316,299,"-17.404","17.404","67.6","6.6",659,441,120,28,2,18,150,22.8,66,10,2.31091,0.57504,0.33904,-0.18919,"91.5",178,47.5,7.954545454545454,5.311077389984825,5.74,-0.71,-0.13,2.37,0.359,35,"0.627849928",0.339,0.423,"-0.627849928",0.024,0.019999999999999962,0.012,0.012,21,"38.0",5.557531477998425,8.535300512785295,31.225064683653436,0.42122719734660036,35.6817980981298,30.680796291979433
2731,641487,"Crawford, J.P.",2737,99.8,0.265,0.105,0.318,0.37,0.322,0.329,0.268,151,570,86.3,11,2274,89.8,89.84,251,1231,1500,0,6.37,115,146,109,151,286,319,298,"-2.652","2.652","69.1","7.0",654,455,115,24,0,12,122,18.7,74,11.3,2.16865,0.71147,0.40685,-0.18252,"91.1",155,34.95575221238938,4.867256637168142,3.3639143730886847,5.75,-0.73,-0.18,2.44,0.352,22,"0.097107287",0.355,0.382,"-0.097107287",-0.003,-0.0030000000000000027,-0.012,-0.007,20.4,"37.1",2.7616819595470505,3.9226421137410483,35.94087622731006,0.3414839797639123,36.7974457687409,35.29099233964454
2727,673548,"Suzuki, Seiya",2731,99.9,0.245,0.233,0.282,0.478,0.343,0.351,0.252,140,571,91.3,17.9,2329,88.9,88.97,265,1108,1619,0.09999999999999432,6.4,107,151,123,147,302,324,294,"-17.72","17.72","71.1","7.2",651,415,74,31,3,32,164,25.2,71,10.9,2.44143,0.50819,0.24075,0.01194,"92.5",177,48.674698795180724,16.626506024096386,10.599078341013826,5.78,-0.69,0.2,2.24,0.326,69,"0.649798313",0.334,0.482,"-0.649798313",-0.007,-0.008000000000000007,-0.004,-0.008,23.9,"37.1",7.363624324461282,-1.6316878932637997,31.058051472732977,0.487693710118505,37.500535794614215,33.63466997926612
2717,664023,"Happ, Ian",2727,99.6,0.243,0.178,0.287,0.42,0.333,0.352,0.26,138,569,89.9,16,2252,89.7,89.84,290,1181,1536,0.09999999999999432,6.42,115,147,118,150,295,322,299,"-12.632","12.632","70.0","6.8",663,423,83,32,0,23,151,22.8,87,13.1,2.25055,0.63881,0.42399,-0.42261,"92.2",170,44.44444444444444,10.401891252955082,6.636500754147813,5.8,-0.83,-0.11,2.45,0.342,44,"0.464924549",0.359,0.447,"-0.464924549",-0.017,-0.01699999999999996,-0.027,-0.019,24.6,"37.5",9.27837589671078,-3.318592938976478,32.59826160205757,0.4375,36.0122473307264,32.75996610373718
2706,682985,"Greene, Riley",2710,99.9,0.258,0.235,0.323,0.493,0.343,0.335,0.243,155,600,89.9,15,2222,89.4,89.55,440,1423,1283,0.19999999999998863,6.39,115,146,127,151,296,328,302,"-15.613","15.613","74.2","7.2",655,404,87,31,1,36,201,30.7,46,7,2.31506,0.58383,0.4543,-0.17774,"92.2",161,45.54455445544555,17.07920792079208,10.534351145038167,5.69,-0.69,-0.17,2.41,0.313,69,"0.576977088",0.299,0.488,"-0.576977088",0.015,0.014000000000000012,0.005,0.008,30.9,"36.7",12.7444517053407,2.498248875429914,44.49791857506459,0.4107013738250181,33.2083053788923,31.253209791024336
2678,682829,"De La Cruz, Elly",2718,98.5,0.264,0.176,0.337,0.44,0.333,0.322,0.254,166,629,90.8,7.7,2226,88.7,88.9,388,1223,1455,0.20000000000000284,6.42,112,147,120,149,297,324,301,"-1.936","1.936","72.5","7.1",699,449,106,31,7,22,181,25.9,67,9.6,2.45755,0.49268,0.35463,-0.35425,"92.8",144,44.29530201342282,10.290827740492169,6.580829756795422,5.78,-0.7,-0.09,2.33,0.336,46,"0.072292756",0.328,0.421,"-0.072292756",0.01,0.008000000000000007,0.019,0.011,31.7,"37.6",7.52255119487795,1.590274428495127,33.53651659434669,0.46950710108604843,38.56445735530418,35.96583547294079
2666,608070,"Ramírez, José",2752,96.9,0.283,0.219,0.279,0.503,0.359,0.342,0.288,168,593,88.9,19.2,2211,88.7,89.02,186,1247,1419,0.29999999999999716,6.49,114,147,126,150,295,321,296,"-36.603","36.603","69.1","7.2",673,525,101,34,3,30,74,11,66,9.8,2.44239,0.49498,0.37962,-0.37962,"92.1",162,36.952380952380956,7.0476190476190474,5.49777117384844,5.7,-0.87,-0.13,2.26,0.36,37,"1.372955739",0.365,0.442,"-1.372955739",-0.005,-0.0050000000000000044,0.061,0.017,14.9,"36.4",8.205517343138137,-7.801586821263039,29.67944201760269,0.5819397993311036,32.48827410091154,31.690450641369782
2653,671218,"Ramos, Heliot",2665,99.5,0.256,0.144,0.309,0.4,0.319,0.319,0.246,159,620,91.8,11.5,2303,89.9,90.05,320,1267,1386,0.19999999999998863,6.42,107,151,122,147,305,323,293,"-0.956","0.956","72.2","6.7",695,468,113,24,1,21,158,22.7,52,7.5,2.23328,0.63962,0.33167,0.0654,"92.5",169,47.63948497854077,8.798283261802576,5.899280575539569,5.84,-0.71,0.16,2.35,0.328,41,"0.036034678",0.32,0.409,"-0.036034678",0.01,0.008000000000000007,-0.009,0,25.3,"38.9",5.028921985809563,3.566660866381607,31.43075599115147,0.4459677419354839,36.558870527185846,26.409697049131477
2652,650402,"Torres, Gleyber",2654,99.9,0.256,0.132,0.284,0.387,0.332,0.362,0.272,136,532,90,14.3,2291,88.9,89.2,211,1081,1571,0.29999999999999716,6.46,108,151,123,147,304,326,292,"-14.567","14.567","68.6","7.1",628,438,98,22,0,16,101,16.1,85,13.5,2.34799,0.57873,0.22413,-0.01752,"91.6",182,39.04109589041096,8.21917808219178,5.7324840764331215,5.71,-0.78,0.29,2.32,0.358,36,"0.54928356",0.374,0.453,"-0.54928356",-0.016,-0.016000000000000014,-0.066,-0.03,19.5,"38.2",8.733293648232882,5.101627230134879,34.10414459180415,0.5471877979027645,36.19590484387195,29.676236660309048
2647,592518,"Machado, Manny",2666,99.3,0.275,0.185,0.307,0.46,0.341,0.355,0.275,169,615,92.9,14.3,2287,89.7,89.67,345,1324,1323,0,6.41,107,150,123,146,303,326,297,"-10.333","10.333","72.8","7.8",678,489,109,33,0,27,131,19.3,55,8.1,2.30685,0.58798,0.34799,0.05403,"93.0",175,51.533742331288344,12.883435582822086,9.29203539823009,5.74,-0.81,0.19,2.31,0.335,63,"0.390366453",0.338,0.487,"-0.390366453",0,-0.0030000000000000027,-0.027,-0.014,26.1,"37.3",7.1884189556159575,0.8589544522214444,26.444954213296104,0.5293668954996186,40.21588015836294,30.083844622005486
2645,670770,"Friedl, TJ",2647,99.9,0.261,0.117,0.301,0.378,0.333,0.301,0.231,151,579,84.6,13.1,2253,89.6,89.76,181,1037,1608,0.20000000000000284,6.43,113,145,101,151,288,319,295,"-8.6","8.6","66.7","6.5",685,473,113,22,2,14,115,16.8,81,11.8,2.27299,0.61763,0.41824,-0.21172,"91.3",144,32.1353065539112,2.748414376321353,1.897810218978102,5.81,-0.79,-0.24,2.33,0.364,13,"0.325141777",0.341,0.315,"-0.325141777",0.03,0.022999999999999965,0.063,0.032,17.5,"37.5",6.637701041870441,-6.017912832834687,29.110898983969264,0.5364891518737672,33.59282567889809,39.218205221891125
2636,665487,"Tatis Jr., Fernando",2658,99.2,0.268,0.178,0.303,0.446,0.353,0.368,0.274,159,594,93.1,9.4,2269,89.7,89.66,327,1209,1427,0,6.43,110,152,122,147,305,326,297,"-27.308","27.308","71.2","7.2",691,467,105,27,2,25,129,18.7,89,12.9,2.33922,0.55151,0.39947,0.14267,"93.5",151,52.1551724137931,10.991379310344827,7.380607814761215,5.74,-0.85,0.14,2.29,0.368,51,"1.035963581",0.374,0.48,"-1.035963581",-0.006,-0.006000000000000005,-0.034,-0.015,27,"37.0",7.34459333601729,2.0502577484707927,30.017314918592195,0.53719723183391,38.52722781896979,29.054282844511082
2635,542303,"Ozuna, Marcell",2643,99.7,0.232,0.168,0.28,0.4,0.334,0.352,0.241,113,487,89.9,14.1,2280,89.7,89.96,268,1039,1596,0.29999999999999716,6.46,107,151,124,146,309,328,296,"-11.933","11.933","71.0","7.1",592,350,73,19,0,21,144,24.3,94,15.9,2.32108,0.55335,0.32786,0.09409,"91.8",165,44.827586206896555,11.494252873563218,6.756756756756757,5.82,-0.85,0.28,2.28,0.355,40,"0.452865275",0.364,0.438,"-0.452865275",-0.009,-0.009000000000000008,-0.038,-0.018,25.8,"37.9",12.77342431113954,0.8589111242184617,36.96613804479385,0.5019880715705766,35.833666802673974,31.25824900574202
2634,679529,"Torkelson, Spencer",2657,99.1,0.24,0.217,0.283,0.456,0.339,0.334,0.23,135,563,90.2,23.1,2254,88.7,88.89,316,1174,1460,0.20000000000000284,6.44,108,152,124,146,301,328,297,"-14.331","14.331","71.6","7.7",649,399,76,27,1,31,169,26,72,11.1,2.43133,0.5173,0.28511,0.03557,"92.3",174,45.11278195488722,13.533834586466165,8.320493066255779,5.69,-0.78,0.2,2.29,0.333,54,"0.544077449",0.325,0.45,"-0.544077449",0.01,0.008000000000000007,0.006,0.005,26.9,"37.0",13.098719087413317,-7.507214233094705,37.974138533432715,0.4787141615986099,37.67021704044436,30.41518017825701
2631,668804,"Reynolds, Bryan",2636,99.8,0.245,0.157,0.319,0.402,0.315,0.339,0.262,144,587,91.2,7.3,2259,89,89.17,384,1305,1326,0.20000000000000284,6.44,113,147,121,150,300,322,296,"2.024","-2.024","69.9","6.8",654,417,87,38,3,16,173,26.5,57,8.7,2.45217,0.47313,0.31834,-0.31834,"92.4",153,46.15384615384615,10.096153846153847,6.422018348623854,5.74,-0.88,-0.09,2.23,0.318,42,"-0.076928924",0.334,0.444,"0.076928924",-0.017,-0.016000000000000014,-0.042,-0.024,29.4,"37.8",11.824583791634318,2.701654917054174,37.971846736518856,0.4491392801251956,36.62413606149519,27.086029960641042
2631,592450,"Judge, Aaron",2762,95.3,0.331,0.357,0.376,0.688,0.463,0.458,0.303,179,541,95.4,19.1,2284,89.3,89.43,397,1149,1482,0.10000000000000853,6.44,107,152,124,146,307,332,296,"-79.28","79.28","74.8","8.0",679,388,94,30,2,53,160,23.6,124,18.3,2.39848,0.50756,0.2609,0.06428,"94.6",184,58.39793281653747,24.8062015503876,14.138438880706921,5.77,-1.06,0.18,2.33,0.457,96,"3.013302927",0.437,0.695,"-3.013302927",0.028,0.020000000000000018,-0.007,0.005,34.6,"38.1",13.411519639573257,-5.13006816952792,38.519383575750076,0.49422222222222223,41.86967212989054,29.829760992692304
2624,680776,"Duran, Jarren",2631,99.7,0.256,0.185,0.326,0.442,0.335,0.325,0.252,159,620,91.6,12,2258,89.6,89.63,363,1238,1386,0,6.41,116,147,109,151,285,322,305,"-16.168","16.168","73.0","7.4",696,455,89,41,13,16,169,24.3,60,8.6,2.26618,0.63221,0.37763,-0.21902,"93.0",160,46.91629955947136,9.691629955947137,6.321839080459771,5.77,-0.66,-0.09,2.41,0.332,44,"0.616158537",0.33,0.403,"-0.616158537",0.004,0.0020000000000000018,0.039,0.01,29.3,"38.6",4.858819378339137,1.6737655619501943,26.400011328901126,0.41895261845386533,38.95248293636657,30.848328928687074
2607,663993,"Lowe, Nathaniel",2617,99.6,0.228,0.154,0.285,0.381,0.301,0.304,0.232,123,540,89,10.9,2278,90.3,90.43,288,1164,1443,0.10000000000000853,6.39,115,147,126,150,293,324,304,"6.361","-6.361","71.0","7.2",609,386,79,23,3,18,159,26.1,62,10.2,2.17373,0.66663,0.41262,-0.19067,"91.8",170,41.77545691906005,7.049608355091384,4.433497536945813,5.8,-0.84,-0.04,2.44,0.307,27,"-0.243996931",0.314,0.369,"0.243996931",-0.004,-0.007000000000000006,0.012,-0.003,24.7,"36.9",6.4269212315223205,8.393045805204311,30.128116343669927,0.4611353711790393,37.828052542322034,27.14468848695249
2606,553993,"Suárez, Eugenio",2619,99.5,0.228,0.298,0.243,0.526,0.347,0.316,0.212,134,588,90.2,21.9,2299,89.5,89.61,438,1314,1292,0.09999999999999432,6.41,108,152,123,146,302,326,297,"-22.902","22.902","69.5","7.7",657,399,57,28,0,49,196,29.8,46,7,2.3345,0.56783,0.30263,0.08073,"92.3",165,47.61904761904761,14.285714285714285,8.67579908675799,5.74,-0.7,0.23,2.28,0.298,57,"0.878818112",0.286,0.45,"-0.878818112",0.016,0.01200000000000001,0.076,0.031,33.3,"37.4",17.413880872323897,-4.062053623245815,38.95453233910274,0.4328125,33.230929601788304,34.70994790943348
2602,607043,"Nimmo, Brandon",2608,99.8,0.262,0.174,0.301,0.436,0.329,0.321,0.255,154,587,91.8,11,2315,89.6,89.72,292,1227,1375,0.10000000000000853,6.45,118,147,113,151,293,324,303,"-2.796","2.796","70.3","7.1",652,454,102,27,0,25,141,21.6,50,7.7,2.31941,0.57655,0.32497,-0.14993,"92.7",160,50.22026431718062,8.81057268722467,6.134969325153374,5.75,-0.61,-0.04,2.44,0.324,40,"0.107455803",0.32,0.413,"-0.107455803",0.007,0.0040000000000000036,0.023,0.008,23.8,"37.4",5.719176804845793,3.6050951984708464,29.143031832950417,0.45076400679117146,39.1669904134973,25.836235835018677
2601,592885,"Yelich, Christian",2620,99.3,0.264,0.188,0.323,0.452,0.343,0.332,0.248,151,573,90,1.8,2308,89.5,89.62,347,1188,1413,0.09999999999999432,6.42,115,146,116,151,295,320,301,"-15.898","15.898","71.0","7.4",644,407,101,21,0,29,167,25.9,64,9.9,2.33137,0.56783,0.26899,-0.13148,"92.4",149,46.55172413793103,10.344827586206897,6.521739130434782,5.74,-0.56,-0.06,2.42,0.343,42,"0.611226451",0.33,0.437,"-0.611226451",0.016,0.013000000000000012,0.015,0.011,29.2,"38.2",7.918696370516254,8.813236503088506,36.34481245246261,0.4134125636672326,38.10367176871992,25.36286701880347
2594,641355,"Bellinger, Cody",2598,99.8,0.272,0.207,0.274,0.48,0.347,0.322,0.254,160,588,88.2,18.5,2268,89.8,89.86,227,1253,1341,0.10000000000000853,6.44,113,145,121,151,293,325,296,"-18.677","18.677","68.7","7.7",656,507,101,25,5,29,90,13.7,57,8.7,2.2905,0.59663,0.39796,-0.23061,"91.4",169,38.01980198019802,7.524752475247524,5.7926829268292686,5.77,-0.81,-0.29,2.43,0.334,38,"0.72000771",0.321,0.416,"-0.72000771",0.018,0.013000000000000012,0.064,0.025,18.1,"38.0",12.090243660249918,-1.9407724866693246,32.379088377144036,0.5745542949756888,32.05398582520832,29.323094982898322
2575,667670,"Rooker, Brent",2590,99.4,0.262,0.217,0.302,0.479,0.349,0.352,0.266,164,626,90.7,16.4,2274,89.2,89.23,396,1287,1288,0,6.45,107,151,123,146,304,327,297,"-18.948","18.948","71.3","7.0",699,473,91,40,3,30,155,22.2,65,9.3,2.42108,0.51948,0.35448,0.14495,"92.7",165,44.82029598308668,13.742071881606766,9.298998569384835,5.75,-0.96,0.26,2.28,0.335,65,"0.73584466",0.339,0.481,"-0.73584466",-0.004,-0.0040000000000000036,-0.002,-0.003,30.8,"36.8",11.402333197642392,-4.603405956717086,36.426397996166486,0.43028846153846156,36.96299068811889,32.01180763220766
2572,686469,"Pasquantino, Vinnie",2588,99.4,0.264,0.211,0.271,0.475,0.34,0.334,0.263,164,621,90.7,16.3,2251,89.6,89.86,225,1234,1338,0.30000000000001137,6.46,115,144,122,150,298,326,305,"-16.702","16.702","71.0","7.3",682,519,98,33,1,32,107,15.7,49,7.2,2.30812,0.57274,0.39703,-0.2146,"93.4",166,44.78764478764479,10.81081081081081,8.211143695014663,5.78,-0.95,-0.12,2.3,0.323,56,"0.649377916",0.323,0.456,"-0.649377916",0.001,0,0.019,0.006,18.2,"38.2",8.660141054026463,-7.344775544713079,29.254912541444117,0.5182421227197347,40.24478959693484,30.964358616019286
2556,661388,"Contreras, William",2572,99.4,0.26,0.14,0.299,0.399,0.332,0.331,0.256,147,566,91.1,7,2279,89.8,90.01,287,1188,1368,0.20000000000000284,6.49,107,150,122,147,305,321,292,"-16.67","16.67","71.2","7.0",659,452,102,28,0,17,120,18.2,84,12.7,2.2721,0.60506,0.29796,0.06211,"92.8",152,48.55875831485588,6.430155210643015,4.400606980273141,5.77,-0.73,0.17,2.32,0.355,29,"0.652190923",0.355,0.392,"-0.652190923",0.004,0,0.007,0.001,24.2,"38.8",10.34482054076464,4.598402415423391,29.108025974685432,0.6452991452991453,37.49259969132242,29.592859605404318
