"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
958,663728,"Raleigh, Cal",958,100,0.231,0.366,0.211,0.597,0.388,0.384,0.235,50,216,93.7,33.7,2309,94.6,94.87,137,519,439,0.30000000000001137,6.48,113,147,128,150,298,325,298,"-16.457","16.457","73.8","7.2",249,147,19,7,0,24,70,28.1,31,12.4,1.22545,1.33184,0.67462,-0.67462,"93.5",216,52.38095238095239,20.408163265306122,12.048192771084338,5.81,-0.88,-0.15,3.05,0.329,30,"1.717849687",0.332,0.58,"-1.717849687",-0.004,-0.0030000000000000027,0.017,0.004,26.4,"39.6",11.506958617847385,3.1527738126268905,31.44875966845678,0.5708661417322834,34.82307164699338,27.966758867834333
949,682985,"Greene, Riley",949,100,0.24,0.188,0.308,0.427,0.318,0.333,0.237,46,192,88.5,18.2,2305,94.5,94.74,138,509,440,0.20000000000000284,6.48,115,146,128,152,296,328,302,"1.533","-1.533","73.7","6.7",212,129,29,7,1,9,64,30.2,18,8.5,1.27803,1.28434,0.70691,-0.40959,"91.2",185,41.86046511627907,16.27906976744186,9.90566037735849,5.77,-1.18,-0.17,3.03,0.307,21,"-0.161538462",0.304,0.473,"0.161538462",0.003,0.0030000000000000027,-0.046,-0.015,27.1,"38.5",6.1722226728463285,10.364198358185382,43.17821183650922,0.5080321285140562,33.02209864543753,24.64532970291709
941,607043,"Nimmo, Brandon",941,100,0.249,0.16,0.287,0.409,0.333,0.355,0.259,45,181,93,13.9,2327,94.5,94.71,105,450,491,0.20000000000000284,6.54,118,147,114,151,293,324,304,"4.177","-4.177","69.9","6.6",215,137,32,5,0,8,48,22.3,28,13,1.26752,1.3019,0.68383,-0.32398,"92.3",185,51.82481751824818,10.218978102189782,6.511627906976744,5.78,-0.82,-0.02,2.91,0.349,14,"-0.443889479",0.361,0.452,"0.443889479",-0.01,-0.01200000000000001,-0.043,-0.022,23.3,"39.2",1.5866155324521392,13.515116394583469,27.64936821593195,0.3317757009345794,38.51232204318815,20.251201708227498
922,573262,"Yastrzemski, Mike",922,100,0.204,0.183,0.221,0.387,0.309,0.341,0.232,39,191,92.3,27.1,2302,94,94.27,68,377,545,0.29999999999999716,6.49,117,146,108,152,295,324,300,"7.385","-7.385","69.8","7.1",226,150,21,9,1,8,45,19.9,31,13.7,1.26128,1.32815,0.65232,-0.48286,"92.3",206,47.333333333333336,12.666666666666668,8.4070796460177,5.85,-1.35,-0.23,2.79,0.313,19,"-0.800976139",0.337,0.447,"0.800976139",-0.028,-0.02400000000000002,-0.06,-0.032,18,"39.4",8.394144994534622,3.956064879621173,28.96404246028171,0.6476964769647696,33.98166439634487,25.495001847876544
921,641857,"McMahon, Ryan",921,100,0.266,0.228,0.312,0.494,0.373,0.409,0.282,42,158,93.6,18.5,2336,94.4,94.84,104,404,517,0.3999999999999915,6.49,117,146,118,151,298,330,305,"-6.106","6.106","71.6","6.9",188,117,23,10,1,8,43,22.9,28,14.9,1.31505,1.24212,0.57296,-0.3796,"92.0",189,56.41025641025641,16.23931623931624,10.106382978723403,5.83,-1.21,-0.14,2.88,0.372,19,"0.662975027",0.39,0.57,"-0.662975027",-0.016,-0.018000000000000016,-0.076,-0.036,25.7,"40.8",6.059686176636004,11.447983681128937,37.25265820382694,0.5303030303030303,38.78849566747947,19.204735969549883
908,642715,"Adames, Willy",908,100,0.252,0.29,0.226,0.542,0.366,0.388,0.266,54,214,92.2,26.3,2305,94.5,94.77,77,424,484,0.29999999999999716,6.51,108,152,123,147,302,323,295,"-13.217","13.217","71.3","7.8",247,181,28,7,2,17,38,15.4,26,10.5,1.22996,1.33433,0.65063,0.20704,"92.8",204,52.48618784530387,17.67955801104972,12.955465587044534,5.9,-0.57,0.02,2.84,0.329,32,"1.45561674",0.344,0.577,"-1.45561674",-0.014,-0.014999999999999958,-0.035,-0.022,18.2,"40.5",14.523086252123852,4.738214339080457,34.26403040505266,0.683046683046683,38.17991189923339,25.473584977607594
901,668227,"Arozarena, Randy",901,100,0.22,0.254,0.26,0.475,0.354,0.384,0.244,39,177,95.9,22.9,2334,94.8,94.89,122,395,506,0.10000000000000853,6.49,108,152,121,147,300,324,294,"-2.654","2.654","72.0","7.1",213,116,18,9,0,12,63,29.6,27,12.7,1.18281,1.37383,0.69368,0.21772,"93.1",200,63.793103448275865,18.96551724137931,10.328638497652582,5.81,-0.53,0.2,2.88,0.343,22,"0.294561598",0.366,0.515,"-0.294561598",-0.024,-0.022999999999999965,-0.04,-0.03,30.9,"39.9",7.538037555918029,8.566288679154264,22.802528338217936,0.6351706036745407,34.00236835938576,26.324472012026796
897,671218,"Ramos, Heliot",897,100,0.233,0.132,0.333,0.365,0.312,0.313,0.229,37,159,94.2,19.3,2321,94.6,94.83,122,427,470,0.20000000000000284,6.51,108,152,122,148,305,324,293,"3.684","-3.684","71.0","6.2",184,101,26,6,0,5,59,32.1,20,10.9,1.2087,1.35299,0.59886,0.19855,"91.7",203,57.42574257425742,9.900990099009901,5.434782608695652,5.92,-0.61,0.04,2.89,0.332,10,"-0.410702341",0.328,0.373,"0.410702341",0.004,0.0040000000000000036,-0.008,-0.001,28.6,"41.9",1.2277688941783877,10.908556953812228,30.50406053826746,0.33890214797136037,35.42361711207192,20.741591321249974
878,669364,"Edwards, Xavier",878,100,0.249,0.093,0.305,0.342,0.313,0.303,0.244,48,193,84.6,10.2,2315,94.3,94.49,52,431,447,0.20000000000000284,6.55,111,148,102,150,289,313,293,"8.492","-8.492","62.5","5.7",224,154,36,8,2,2,40,17.9,30,13.4,1.21671,1.36556,0.66178,-0.66178,"90.2",175,35.064935064935064,1.2987012987012987,0.8928571428571428,5.86,-0.7,-0.11,2.72,0.35,2,"-0.967198178",0.346,0.315,"0.967198178",0.005,0.0040000000000000036,0.027,0.01,12.1,"41.0",-2.929153427648204,6.0929025724170325,29.870229098003175,0.20238095238095238,33.48896150448237,23.347195261568967
876,686469,"Pasquantino, Vinnie",876,100,0.248,0.257,0.229,0.505,0.342,0.348,0.262,54,218,90.8,20.9,2321,94.7,95.06,49,424,452,0.3999999999999915,6.54,114,145,123,150,299,327,305,"-2.891","2.891","69.6","6.6",238,189,27,12,1,14,31,13,17,7.1,1.24007,1.3112,0.64642,-0.33888,"92.4",200,44.148936170212764,12.76595744680851,10.084033613445378,5.82,-1.03,-0.14,2.87,0.303,24,"0.330022831",0.317,0.497,"-0.330022831",-0.014,-0.014000000000000012,0.008,-0.006,11.6,"40.2",2.737583802879393,3.665030888792108,27.386866486194204,0.3980815347721823,39.89791301102881,23.623507614616983
876,666969,"García, Adolis",876,100,0.247,0.184,0.313,0.432,0.317,0.326,0.249,47,190,95.4,18.3,2299,94.6,94.63,141,454,422,0,6.49,108,151,123,146,307,328,296,"-1.696","1.696","69.9","7.2",210,135,26,14,0,7,58,27.6,13,6.2,1.23759,1.33148,0.67454,0.25186,"92.6",199,54.81481481481482,14.814814814814813,9.523809523809524,5.8,-0.62,0.17,3.02,0.305,20,"0.193607306",0.307,0.452,"-0.193607306",-0.002,-0.0020000000000000018,-0.02,-0.009,31.1,"39.4",5.626418430625612,11.572499813801844,26.13780891732287,0.5446428571428571,36.04925891701759,23.877457606089525
873,630105,"Cronenworth, Jake",873,100,0.282,0.148,0.303,0.43,0.396,0.39,0.261,42,149,88.8,18,2318,94.6,94.66,45,380,493,0.10000000000000853,6.48,115,147,113,151,286,320,304,"-9.718","9.718","68.1","6.4",199,127,30,7,0,5,24,12.1,40,20.1,1.25711,1.30918,0.68191,-0.28606,"90.8",193,40.94488188976378,7.874015748031496,5.025125628140704,5.77,-0.77,-0.14,2.81,0.452,10,"1.113172967",0.439,0.427,"-1.113172967",0.021,0.013000000000000012,0.003,0.006,11.8,"39.6",-0.8878271568667974,11.447578919378286,29.81805486823939,0.22788203753351208,36.69397416239403,23.34435878888403
867,596115,"Story, Trevor",867,100,0.234,0.102,0.311,0.335,0.275,0.298,0.24,46,197,93.5,21.8,2331,94.7,94.8,104,451,416,0.09999999999999432,6.5,108,152,123,147,293,323,296,"4.321","-4.321","68.7","6.6",211,139,34,8,0,4,58,27.5,11,5.2,1.20771,1.35228,0.68042,0.27893,"91.9",197,53.956834532374096,7.194244604316546,4.739336492890995,5.78,-0.81,0.11,2.97,0.284,10,"-0.498385236",0.29,0.393,"0.498385236",-0.006,-0.006000000000000005,-0.058,-0.023,23.1,"39.7",2.4618318580245986,10.348500953034865,27.080668285690162,0.4027777777777778,38.40712704372868,24.624948950298457
857,678246,"Vargas, Miguel",857,100,0.211,0.205,0.228,0.416,0.324,0.312,0.209,35,166,92.5,30.1,2325,94.1,94.38,86,401,456,0.30000000000001137,6.55,108,152,121,146,298,322,293,"5.511","-5.511","70.2","7.4",193,130,16,11,1,7,36,18.7,24,12.4,1.24154,1.34789,0.64432,0.22903,"91.5",198,44.61538461538462,10.76923076923077,7.253886010362693,5.88,-0.67,0.18,2.88,0.321,14,"-0.643057176",0.32,0.381,"0.643057176",0.002,0.0010000000000000009,0.035,0.012,21.4,"41.0",10.008193835802807,0.8917213992056079,33.27615327863849,0.6911392405063291,37.78172476269847,31.873137410359018
857,660271,"Ohtani, Shohei",857,100,0.255,0.34,0.265,0.596,0.389,0.439,0.284,48,188,97.9,22.2,2333,95.1,95.28,110,383,474,0.20000000000000284,6.41,119,147,131,152,301,327,306,"-13.025","13.025","75.0","7.4",212,134,20,9,2,17,55,25.9,20,9.4,1.23002,1.29746,0.62975,-0.28613,"94.9",213,69.17293233082707,27.819548872180448,17.452830188679243,5.89,-0.78,-0.09,2.96,0.332,37,"1.519836639",0.36,0.688,"-1.519836639",-0.029,-0.02799999999999997,-0.092,-0.05,28.7,"40.4",9.049120988158583,8.094419328348112,33.83046225651446,0.6236842105263158,39.09789318111493,20.287494810888816
850,671732,"Butler, Lawrence",850,100,0.236,0.169,0.322,0.405,0.322,0.313,0.226,46,195,92.8,13,2332,94.7,94.74,132,453,397,0,6.47,117,146,113,151,294,326,304,"1.905","-1.905","71.1","6.4",222,129,27,12,0,7,67,30.2,26,11.7,1.25082,1.31075,0.64473,-0.41734,"91.7",200,47.286821705426355,10.077519379844961,5.8558558558558556,5.79,-1.19,0.02,3.05,0.326,13,"-0.224117647",0.317,0.391,"0.224117647",0.01,0.009000000000000008,0.014,0.009,29.1,"38.1",1.2236330534867672,14.05148733684407,28.872624708186596,0.2927927927927928,37.700712883816706,20.652128661681708
846,808982,"Lee, Jung Hoo",846,100,0.288,0.141,0.317,0.429,0.352,0.349,0.295,53,184,89.2,13.8,2308,94.3,94.64,31,366,480,0.29999999999999716,6.52,117,147,108,151,289,320,300,"-1.281","1.281","66.5","7.1",209,163,37,8,6,2,21,10,24,11.5,1.25073,1.32165,0.6227,-0.32669,"91.2",172,35.58282208588957,3.6809815950920246,2.8708133971291865,5.85,-0.97,-0.24,2.83,0.373,6,"0.15141844",0.379,0.407,"-0.15141844",-0.007,-0.006000000000000005,0.022,0.003,8.5,"40.2",-0.47524169947436634,2.3721001319870467,38.98201267914677,0.32386363636363635,30.235601946048437,24.71929299544086
846,592885,"Yelich, Christian",846,100,0.288,0.19,0.331,0.479,0.378,0.392,0.288,47,163,92,3.8,2327,94.7,94.88,83,382,464,0.20000000000000284,6.5,114,147,117,151,296,321,302,"-6.77","6.77","70.1","6.9",189,126,32,7,0,8,37,19.6,22,11.6,1.25402,1.30257,0.60732,-0.28976,"92.2",184,53.96825396825397,11.904761904761903,7.936507936507936,5.84,-0.83,0,2.95,0.386,15,"0.800236407",0.386,0.519,"-0.800236407",0,0,-0.04,-0.014,21.7,"41.8",1.9343858073939506,20.998820645050387,35.55294687729421,0.3783068783068783,37.943282614623875,17.73809887233419
841,572233,"Walker, Christian",841,100,0.218,0.23,0.26,0.448,0.321,0.329,0.222,36,165,94.3,25.7,2332,94.7,94.69,137,473,368,0,6.49,107,152,123,147,296,326,291,"1.107","-1.107","72.5","7.0",183,107,20,5,0,11,58,31.7,17,9.3,1.21946,1.34738,0.69277,0.36173,"91.7",198,52.336448598130836,16.822429906542055,9.836065573770492,5.83,-0.87,0.24,2.91,0.295,18,"-0.131629013",0.299,0.466,"0.131629013",-0.004,-0.0040000000000000036,-0.018,-0.008,29,"38.2",4.087123540174986,7.190177629550569,27.729753877389943,0.4248927038626609,35.763945439527596,23.94169785517555
835,677951,"Witt Jr., Bobby",835,100,0.287,0.241,0.35,0.529,0.368,0.378,0.293,50,174,96.9,18.3,2317,94.7,95.06,109,438,397,0.3999999999999915,6.55,107,151,121,146,309,327,298,"-4.308","4.308","72.0","6.5",189,128,28,10,4,8,47,24.9,12,6.3,1.22002,1.33048,0.6253,0.2883,"92.6",211,61.71875,18.75,12.698412698412698,5.87,-0.94,0.15,2.95,0.339,24,"0.515928144",0.347,0.538,"-0.515928144",-0.006,-0.007999999999999952,-0.009,-0.01,24.9,"41.2",1.3725206863576336,9.58966339613227,26.754195433112475,0.3127962085308057,34.282640163764725,21.22141446842112
828,592518,"Machado, Manny",828,100,0.229,0.248,0.252,0.478,0.348,0.391,0.266,36,157,97.9,21.6,2324,94.8,94.77,114,432,396,0,6.47,108,151,123,147,303,327,298,"0.445","-0.445","72.4","7.2",184,113,17,9,0,10,46,25,23,12.5,1.22438,1.33454,0.68132,0.18357,"92.5",218,65.48672566371681,19.469026548672566,11.956521739130435,5.83,-0.51,0.04,2.89,0.332,22,"-0.053743961",0.366,0.549,"0.053743961",-0.037,-0.033999999999999975,-0.071,-0.043,26.4,"40.8",2.487666690075744,14.395945446149579,24.283215174022125,0.3543123543123543,39.52164763198352,21.653088987955265
828,669701,"Smith, Josh",828,100,0.291,0.073,0.339,0.364,0.347,0.343,0.265,44,151,87.3,20.7,2311,94.1,94.13,58,393,435,0,6.48,119,147,107,152,291,323,300,"1.299","-1.299","66.3","6.1",181,127,37,5,0,2,26,14.4,26,14.4,1.27964,1.31662,0.65271,-0.41999,"90.2",174,29.92125984251969,3.937007874015748,2.7624309392265194,5.78,-1.13,-0.13,2.73,0.4,5,"-0.156884058",0.378,0.386,"0.156884058",0.026,0.02200000000000002,-0.022,0.004,14.8,"39.1",1.2871927424034788,6.729488924052926,35.3283305326449,0.33678756476683935,33.95828304375919,24.560805687348182
827,650402,"Torres, Gleyber",827,100,0.278,0.146,0.317,0.424,0.373,0.429,0.308,44,158,95.7,19.4,2310,94.4,94.8,85,397,430,0.3999999999999915,6.54,109,152,123,147,304,326,291,"-6.741","6.741","69.5","6.8",202,128,31,8,0,5,34,16.8,39,19.3,1.24325,1.32173,0.62961,0.25748,"92.1",211,50.78125,10.9375,6.9306930693069315,5.76,-0.78,0.16,2.81,0.416,14,"0.815114873",0.444,0.556,"-0.815114873",-0.03,-0.028000000000000025,-0.132,-0.056,21.4,"40.1",6.337635588135515,10.889823241260947,33.16959361009857,0.5552699228791774,35.53190146737001,25.41537535094798
825,682829,"De La Cruz, Elly",825,100,0.288,0.272,0.341,0.56,0.393,0.362,0.254,55,191,95.5,13.5,2323,94.6,94.85,125,396,429,0.20000000000000284,6.5,113,147,119,150,296,324,301,"-6.084","6.084","72.8","6.6",214,138,29,12,2,12,53,24.8,23,10.7,1.27596,1.2832,0.62527,-0.62527,"93.8",182,56.20437956204379,17.51824817518248,11.214953271028037,5.84,-0.77,-0.09,2.98,0.364,24,"0.737454545",0.334,0.514,"-0.737454545",0.034,0.02999999999999997,0.046,0.031,31.6,"39.4",2.5195949979494943,11.72914447037516,31.769564997247475,0.390745501285347,38.046912520713,28.799568879328145
818,702616,"Holliday, Jackson",818,100,0.22,0.113,0.263,0.333,0.293,0.354,0.263,35,159,92.4,12.6,2325,94.6,94.73,77,359,459,0.10000000000000853,6.48,119,147,112,152,294,323,302,"8.093","-8.093","69.6","6.5",181,119,27,3,0,5,40,22.1,22,12.2,1.21862,1.34593,0.64363,-0.37235,"91.8",196,52.10084033613446,10.92436974789916,7.18232044198895,5.9,-1.01,-0.24,2.78,0.315,13,"-0.989364303",0.353,0.46,"0.989364303",-0.043,-0.03799999999999998,-0.127,-0.061,21.4,"39.7",4.411705754596134,13.669923724019426,30.55258959189633,0.4772727272727273,36.446129462419215,19.99227170247313
817,641355,"Bellinger, Cody",817,100,0.246,0.24,0.229,0.486,0.348,0.354,0.256,45,183,90.7,25.3,2328,95,95.07,72,422,395,0.09999999999999432,6.47,114,146,121,152,293,325,296,"-3.924","3.924","68.0","7.1",210,156,27,4,2,12,30,14.3,24,11.4,1.20906,1.33459,0.65665,-0.39097,"91.0",213,38.46153846153847,12.179487179487179,9.047619047619047,5.81,-1.05,-0.32,3.01,0.329,19,"0.480293758",0.341,0.48,"-0.480293758",-0.01,-0.01200000000000001,0.006,-0.006,17.1,"39.6",6.559460744808505,7.870162900302964,29.70049917110204,0.5783132530120482,32.40855904729465,22.841554999694598
