"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
61,518692,"Freeman, Freddie",61,100,0.083,0,0.25,0.083,0.112,0.125,0.068,1,12,87.6,10.3,2512,83.9,83.96,14,27,34,0.09999999999999432,6.2,120,145,122,148,295,324,302,"1.855","-1.855","65.3","7.5",14,4,1,0,0,0,9,64.3,1,7.1,3.79082,-0.57017,-0.33049,0.28131,"91.0",113,50,0,0,6.01,-1.11,0.02,1.63,0.143,0,"-3.040983607",0.139,0.082,"3.040983607",0.015,0.003999999999999976,0.001,-0.013,51.9,"42.8",18.469824554658796,-10.566810156547497,45.9865731670712,0.2962962962962963,38.961379688130094,34.6170311938115
60,592206,"Castellanos, Nick",60,100,0.308,0.231,0.571,0.538,0.401,0.332,0.24,4,13,93,5.9,2484,84,83.79,19,36,24,-0.20000000000000284,6.28,104,152,124,148,302,327,289,"-0.78","0.78","69.2","8.2",15,7,2,1,1,0,6,40,1,6.7,3.93617,-0.66017,-0.51879,-0.36155,"91.2",92,57.14285714285714,14.285714285714285,6.666666666666667,6.04,-0.9,0.18,1.46,0.4,1,"1.3",0.342,0.402,"-1.3",0.068,0.057999999999999996,0.136,0.069,52.8,"40.9",22.075270289385866,-14.242544746891253,41.52413180204836,0.37142857142857144,39.373006594754926,39.684950001516945
60,547180,"Harper, Bryce",60,100,0.154,0.154,0.182,0.308,0.213,0.258,0.198,2,13,83.8,1.5,2468,83,82.85,15,34,26,-0.09999999999999432,6.24,119,147,122,151,295,327,301,"0.596","-0.596","71.7","7.8",15,11,0,2,0,0,3,20,1,6.7,4.12917,-0.78966,-0.476,0.31233,"91.4",113,45.45454545454545,9.090909090909092,6.666666666666667,6.08,-1.06,-0.21,1.82,0.2,1,"-0.993333333",0.256,0.286,"0.993333333",-0.044,-0.055999999999999994,0.022,-0.045,44.1,"44.5",17.62108912484378,-13.060047454294036,34.17081076434666,0.36363636363636365,39.25610184619124,40.7724226798935
59,667670,"Rooker, Brent",59,100,0.083,0,0.2,0.083,0.164,0.284,0.178,1,12,97.5,4.6,2505,84.6,84.37,12,19,40,-0.19999999999998863,6.3,107,152,122,146,306,329,299,"0.792","-0.792","62.3","7.3",14,5,1,0,0,0,7,50,1,7.1,4.12271,-0.90932,-0.65593,-0.55051,"95.9",145,80,20,7.142857142857142,6,-1.17,0.45,1.56,0.214,1,"-1.342372881",0.296,0.329,"1.342372881",-0.095,-0.08199999999999999,-0.246,-0.12,63.2,"41.7",16.55549913798554,-9.963742909223072,38.130597380472985,0.47368421052631576,37.59423622758084,36.28885284408226
59,657757,"Sheets, Gavin",59,100,0.267,0.267,0.333,0.533,0.337,0.278,0.259,4,15,88,9.1,2458,83.3,82.94,11,30,29,-0.3999999999999915,6.22,117,145,124,150,294,326,300,"-0.462","0.462","69.6","8.1",15,10,2,1,0,1,5,33.3,0,0,3.9361,-0.61847,-0.50119,0.47576,"92.7",163,40,10,6.666666666666667,5.98,-1.14,0.12,1.73,0.267,1,"0.783050847",0.259,0.389,"-0.783050847",0.008,0.008000000000000007,0.144,0.059,36.7,"40.9",10.378041168492134,-16.551789612516814,30.70008434353518,0.5333333333333333,36.05737888912234,39.41899728178476
58,666310,"Naylor, Bo",58,100,0.056,0,0.111,0.056,0.046,0.154,0.138,1,18,94.9,18.9,2557,82.9,82.92,11,28,30,0,6.45,118,144,114,150,287,322,299,"3.877","-3.877","70.5","8.1",19,9,1,0,0,0,10,52.6,0,0,4.36828,-1.01586,-0.70948,0.70293,"93.7",144,55.55555555555556,11.11111111111111,5.263157894736842,5.77,-1.75,0.16,1.5,0.053,1,"-6.684482759",0.136,0.226,"6.684482759",-0.082,-0.08300000000000002,-0.17,-0.108,39.3,"40.3",17.234492213085048,-13.552499491449817,34.396477345354505,0.4642857142857143,37.09806124917351,39.916662631941485
57,650859,"Rengifo, Luis",57,100,0.231,0,0.273,0.231,0.204,0.177,0.179,3,13,85.9,-12.4,2544,83.3,83.03,5,29,28,-0.29999999999999716,6.31,119,148,114,152,290,320,298,"0.951","-0.951","68.8","7.1",13,11,3,0,0,0,2,15.4,0,0,4.23386,-0.90737,-0.6993,0.6993,"90.3",90,36.36363636363637,0,0,5.83,-1.67,-0.11,1.95,0.231,0,"-1.668421053",0.179,0.231,"1.668421053",0.052,0.05200000000000002,0,0.027,17.2,"40.2",7.877442520910866,1.7863529893493981,33.86192158490284,0.5,34.88906675796879,28.991717960879974
56,573262,"Yastrzemski, Mike",56,100,0.333,0.222,0.6,0.556,0.376,0.32,0.262,3,9,89.5,32.4,2465,81.6,81.68,6,25,31,0.10000000000000853,6.45,117,143,110,149,291,325,302,"-0.758","0.758","68.5","7.9",9,5,1,2,0,0,4,44.4,0,0,4.27625,-0.81482,-0.66304,0.63875,"90.8",109,60,20,11.11111111111111,5.74,-1.76,0.05,1.43,0.333,1,"1.353571429",0.262,0.479,"-1.353571429",0.071,0.07100000000000001,0.077,0.056,24,"36.1",14.067753248441807,-10.407389025536894,33.1295181894133,0.72,34.58683191619051,36.384049411085364
56,593871,"Polanco, Jorge",56,100,0,0,0,0,0.177,0.234,0.085,0,6,86.7,39.5,2694,84,83.66,5,16,40,-0.29999999999999716,6.27,114,146,111,151,294,323,299,"0.877","-0.877","67.7","7.4",8,2,0,0,0,0,4,50,1,12.5,4.25982,-0.99768,-0.77554,0.77554,"90.6",45,50,0,0,5.88,-1.5,0.09,1.74,0.25,0,"-1.566071429",0.313,0.091,"1.566071429",-0.085,-0.063,-0.091,-0.057,31.3,"42.8",11.564750080239389,-11.516883279518183,33.295132528953786,0.75,33.76236190911024,32.73446161473868
56,686469,"Pasquantino, Vinnie",56,100,0.19,0.19,0.188,0.381,0.281,0.394,0.295,4,21,89.6,2.4,2618,83.5,83.34,7,33,23,-0.20000000000000284,6.26,121,147,123,151,296,329,304,"-0.452","0.452","72.3","7.7",23,17,2,1,0,1,4,17.4,1,4.3,4.15946,-0.86429,-0.60679,0.60357,"94.7",121,47.05882352941176,17.647058823529413,13.043478260869565,5.86,-1.68,0.08,2.07,0.261,3,"0.807142857",0.356,0.565,"-0.807142857",-0.105,-0.09499999999999997,-0.184,-0.113,21.2,"42.2",13.369884957326562,-13.689335826468753,30.498682640184416,0.7096774193548387,38.785207887410664,36.31004063256812
55,624413,"Alonso, Pete",55,100,0.263,0.263,0.4,0.526,0.332,0.313,0.295,5,19,94.4,2.6,2470,82.5,82.35,15,32,23,-0.20000000000000284,6.28,110,151,125,147,303,326,294,"-1.672","1.672","70.6","7.8",19,11,2,2,0,1,8,42.1,0,0,4.23091,-0.86389,-0.49491,-0.37745,"96.1",122,63.63636363636363,9.090909090909092,5.263157894736842,5.83,-0.7,0.27,1.44,0.263,1,"3.04",0.295,0.437,"-3.04",-0.032,-0.03199999999999997,0.089,0.019,46.9,"38.5",17.7884615118217,-17.00430100592096,35.539747644292966,0.46875,38.0029338336004,39.435277985488696
55,668804,"Reynolds, Bryan",55,100,0.2,0.2,0.4,0.4,0.29,0.194,0.132,2,10,96.5,6.2,2489,82.2,82.12,11,29,26,-0.10000000000000853,6.33,110,143,118,146,302,324,299,"-1.193","1.193","66.7","7.3",11,5,0,2,0,0,5,45.5,1,9.1,4.31582,-0.90964,-0.58509,0.58509,"91.4",110,60,0,0,5.82,-1.1,0.03,1.66,0.273,0,"2.169090909",0.211,0.213,"-2.169090909",0.068,0.06200000000000003,0.187,0.096,37.9,"41.3",16.53639792470168,-16.03383662469153,40.298731881694714,0.4827586206896552,33.89056391029618,34.08167321618253
54,592885,"Yelich, Christian",54,100,0.091,0.273,0,0.364,0.227,0.293,0.171,1,11,92.1,6.2,2486,82,81.89,13,23,31,-0.09999999999999432,6.37,117,146,114,151,294,325,304,"1.16","-1.16","72.1","8.3",12,6,0,0,0,1,5,41.7,1,8.3,4.17407,-0.72815,-0.46148,0.30963,"92.2",119,33.33333333333333,16.666666666666664,8.333333333333332,5.92,-1.02,-0.29,1.65,0.167,1,"-2.148148148",0.24,0.453,"2.148148148",-0.08,-0.07299999999999998,-0.089,-0.066,56.5,"43.6",20.04361558543428,-9.544403586637188,39.278197434800745,0.43478260869565216,38.826175144241205,38.41258707449971
53,700932,"Manzardo, Kyle",53,100,0.25,0,0.4,0.25,0.273,0.408,0.263,2,8,90.3,18.6,2479,82.8,82.77,5,15,38,0,6.42,119,146,124,151,292,322,301,"-0.271","0.271","65.1","7.5",9,5,2,0,0,0,3,33.3,1,11.1,4.27038,-0.90943,-0.74509,0.70962,"92.5",153,60,40,22.22222222222222,5.74,-1.42,0.08,1.62,0.333,2,"0.511320755",0.345,0.631,"-0.511320755",-0.013,-0.011999999999999955,-0.381,-0.135,33.3,"37.8",17.338553844886317,-5.7252765057168595,37.23863884733214,0.35714285714285715,36.38076184133071,36.66811473881694
53,607043,"Nimmo, Brandon",53,100,0.25,0.083,0.375,0.333,0.251,0.213,0.196,3,12,96.1,14.5,2589,83.2,82.92,5,20,33,-0.29999999999999716,6.27,120,146,111,150,291,324,301,"0.254","-0.254","68.8","7.4",12,8,2,1,0,0,4,33.3,0,0,4.27396,-0.95731,-0.49679,0.43189,"93.3",116,62.5,12.5,8.333333333333332,6.01,-1.38,0.01,1.77,0.25,1,"-0.479245283",0.196,0.307,"0.479245283",0.054,0.05399999999999999,0.026,0.038,25,"44.2",8.612995246187465,-0.144516945818697,30.975493336087798,0.5,39.67363650273589,28.253034885120616
53,606192,"Hernández, Teoscar",53,100,0.167,0.083,0.2,0.25,0.164,0.19,0.136,2,12,86.9,11.3,2429,84.6,84.66,12,29,24,0.10000000000000853,6.27,110,144,118,140,301,322,296,"0.929","-0.929","69.7","7.9",13,10,1,1,0,0,3,23.1,0,0,3.61642,-0.43192,-0.28173,-0.15942,"90.6",159,30,10,7.6923076923076925,6.07,-0.75,0.33,1.71,0.154,1,"-1.752830189",0.161,0.163,"1.752830189",0.031,-0.007000000000000006,0.087,-0.026,41.4,"41.2",12.109286940595275,-4.168040466579837,33.19240599788619,0.4642857142857143,38.81368935817124,34.53375601033218
53,645277,"Albies, Ozzie",53,100,0.143,0,0.167,0.143,0.126,0.358,0.384,1,7,83.8,6.8,2501,82.2,82.28,2,19,34,0.09999999999999432,6.39,119,147,115,151,298,323,296,"0.739","-0.739","66.6","7.4",7,6,1,0,0,0,1,14.3,0,0,4.18151,-0.77226,-0.51792,0.51792,"89.0",82,16.666666666666664,0,0,6.11,-1.45,-0.28,1.74,0.143,0,"-1.394339623",0.384,0.439,"1.394339623",-0.241,-0.24100000000000002,-0.296,-0.232,10.5,"42.9",15.492035359892535,-12.680787120171201,35.42283900477336,0.6111111111111112,31.538609846320185,42.945724821105266
53,671732,"Butler, Lawrence",53,100,0.133,0.267,0.143,0.4,0.219,0.305,0.242,2,15,98.7,-3.3,2587,83.9,83.66,10,23,30,-0.20000000000000284,6.34,111,146,118,151,296,329,309,"1.024","-1.024","73.3","7.8",15,8,0,1,0,1,7,46.7,0,0,4.18547,-0.91113,-0.83698,0.83208,"98.9",158,75,25,13.333333333333334,5.81,-1.7,0.25,1.67,0.133,2,"-1.932075472",0.242,0.48,"1.932075472",-0.109,-0.10899999999999999,-0.08,-0.086,43.5,"39.1",13.096159910980827,-15.480446210911461,32.0355958618981,0.5909090909090909,35.3369004420093,38.39402052567345
53,666176,"Adell, Jo",53,100,0.167,0.083,0.25,0.25,0.178,0.275,0.22,2,12,92.6,12.9,2473,84.4,84.45,5,26,27,0,6.41,105,151,122,146,308,331,298,"1.327","-1.327","77.6","7.9",12,8,1,1,0,0,4,33.3,0,0,3.92132,-0.71481,-0.47346,-0.41769,"92.7",127,50,12.5,8.333333333333332,5.93,-1,0.37,1.77,0.167,1,"-2.503773585",0.22,0.437,"2.503773585",-0.053,-0.05299999999999999,-0.187,-0.097,19.2,"42.8",7.020996572246143,-5.7687102375324315,34.40094127154438,0.5,40.06106063196636,26.994159775836806
52,571970,"Muncy, Max",52,100,0.286,0.143,0.4,0.429,0.353,0.297,0.223,2,7,89.6,6.6,2498,83.8,83.71,5,21,31,-0.09999999999999432,6.27,116,143,122,150,298,324,302,"-0.139","0.139","66.6","7.4",8,5,1,1,0,0,2,25,1,12.5,3.87096,-0.59731,-0.61923,0.61385,"90.6",79,40,20,12.5,5.92,-1.78,-0.05,1.88,0.375,1,"0.267307692",0.32,0.337,"-0.267307692",0.063,0.05499999999999999,0.092,0.056,23.8,"40.2",25.851311489564388,-11.288660728193939,36.857807878685676,0.15,36.80423727006479,43.28166402180635
51,666182,"Bichette, Bo",51,100,0.143,0.214,0.111,0.357,0.209,0.299,0.216,2,14,86.5,9.7,2477,82.1,82.45,8,26,25,0.4000000000000057,6.56,113,151,124,149,308,325,289,"0.585","-0.585","67.9","7.9",14,10,1,0,0,1,4,28.6,0,0,4.17373,-0.76549,-0.6598,-0.65196,"91.9",160,30,20,14.285714285714285,5.69,-1.29,0.63,1.46,0.143,2,"-1.147058824",0.216,0.497,"1.147058824",-0.073,-0.07300000000000001,-0.14,-0.09,30.8,"39.5",11.790499256816252,-10.30037879130104,37.94439719128531,0.6153846153846154,36.58648662554083,34.25630902826347
50,665487,"Tatis Jr., Fernando",50,100,0.1,0,0.143,0.1,0.088,0.171,0.19,1,10,98.1,-1.3,2368,82.6,82.32,8,18,32,-0.29999999999999716,6.28,110,147,120,142,305,328,297,"1.76","-1.76","72.1","7.5",10,7,1,0,0,0,3,30,0,0,4.1092,-0.7268,-0.4382,-0.3494,"96.9",48,71.42857142857143,0,0,5.94,-0.47,0.2,1.57,0.1,0,"-3.52",0.19,0.21,"3.52",-0.09,-0.09,-0.11,-0.083,44.4,"42.5",14.196893628733465,-12.457561567650563,31.84717949242171,0.5555555555555556,36.85120759645586,39.328113871160696
50,621566,"Olson, Matt",50,100,0.429,0.857,0.333,1.286,0.702,0.55,0.265,3,7,97.2,14.6,2510,82.6,82.27,3,15,35,-0.29999999999999716,6.25,119,148,133,153,298,329,305,"-3.133","3.133","73.3","8.2",11,5,1,0,0,2,2,18.2,4,36.4,4.2616,-0.8748,-0.5846,0.4246,"93.7",170,80,40,18.181818181818183,6.03,-1.11,-0.17,1.63,0.636,2,"6.266",0.532,0.877,"-6.266",0.164,0.10399999999999998,0.409,0.152,20,"43.3",18.179330266412663,-10.83819983314547,36.68798327128868,0.5714285714285714,37.83895030433365,41.46965139734933
49,669720,"Hays, Austin",49,100,0.231,0.154,0.3,0.385,0.318,0.307,0.247,3,13,82.9,-6.8,2562,82.7,82.78,9,27,22,0.09999999999999432,6.43,107,150,119,145,299,324,292,"-0.532","0.532","66.3","7.1",15,10,2,0,1,0,3,20,1,6.7,4.24714,-0.88224,-0.37694,-0.12551,"90.3",79,20,10,6.666666666666667,6.16,-0.83,0.28,1.34,0.333,1,"1.085714286",0.348,0.316,"-1.085714286",-0.016,-0.014999999999999958,0.069,0.011,33.3,"47.9",14.786501807759345,-7.906241722032002,30.3077092529248,0.7407407407407407,38.85482009963421,39.03487415008902
48,668930,"Turang, Brice",48,100,0.333,0.167,0.571,0.5,0.379,0.243,0.205,4,12,83.6,-13.3,2526,82.3,82.34,6,14,34,0,6.45,116,145,103,150,287,318,302,"-2.491","2.491","68.8","7.4",13,7,3,0,1,0,5,38.5,1,7.7,4.22667,-0.81458,-0.61917,0.51,"92.9",78,42.857142857142854,0,0,5.89,-1.6,-0.24,1.79,0.385,0,"5.189583333",0.266,0.268,"-5.189583333",0.128,0.119,0.232,0.136,42.9,"41.4",11.824882565109656,0.13203404167454247,33.949793666149,0.5,36.212200608421625,38.1580999130175
48,592518,"Machado, Manny",48,100,0.353,0.235,0.385,0.588,0.401,0.314,0.29,6,17,94.5,1.4,2436,82.9,82.83,6,26,22,-0.10000000000000853,6.33,108,149,123,146,301,328,298,"-2.798","2.798","74.0","8.3",17,14,4,1,0,1,3,17.6,0,0,4.08083,-0.73771,-0.46604,-0.38562,"94.9",107,50,14.285714285714285,11.76470588235294,5.98,-0.63,0.34,1.71,0.353,2,"5.829166667",0.29,0.444,"-5.829166667",0.063,0.063,0.144,0.087,23.1,"41.8",13.027482971294688,-14.487198296609346,28.076420984760464,0.7307692307692307,40.26673465465811,40.39542632948024
48,682998,"Carroll, Corbin",48,100,0.364,0.364,0.6,0.727,0.459,0.292,0.234,4,11,101.2,15.7,2609,82.1,82.04,8,25,23,-0.09999999999999432,6.35,112,146,117,151,295,330,303,"-0.95","0.95","74.6","7.8",11,6,2,1,0,1,5,45.5,0,0,4.08542,-0.67063,-0.68312,0.54688,"95.4",74,83.33333333333334,16.666666666666664,9.090909090909092,5.97,-0.97,0.07,1.84,0.364,1,"1.979166667",0.234,0.45,"-1.979166667",0.13,0.12999999999999998,0.277,0.167,32,"40.8",15.608645810322106,-18.83701127658911,28.528541630450064,0.625,33.37754135834989,46.07181746080163
48,666158,"Lux, Gavin",48,100,0.091,0,0.2,0.091,0.174,0.173,0.084,1,11,86.2,6.8,2485,84.3,84.46,11,21,27,0.20000000000000284,6.42,122,148,112,153,291,323,301,"1.75","-1.75","60.9","7.9",13,5,1,0,0,0,6,46.2,2,15.4,3.86396,-0.62938,-0.39979,0.39979,"88.9",84,0,0,0,6.21,-1.77,-0.17,1.69,0.231,0,"-3.645833333",0.225,0.105,"3.645833333",0.007,0.006000000000000005,-0.014,0.001,52.4,"46.4",15.509982049900291,-7.138531028307824,35.40847005964755,0.38095238095238093,35.05412111962973,39.47709830892767
48,660821,"Sánchez, Jesús",48,100,0.267,0.267,0.3,0.533,0.337,0.375,0.342,4,15,94.4,3.8,2529,83.8,83.66,10,29,19,-0.09999999999999432,6.38,116,147,120,151,297,325,306,"-0.682","0.682","76.7","7.6",15,11,2,1,0,1,4,26.7,0,0,4.00104,-0.70667,-0.50833,0.50833,"96.0",185,63.63636363636363,18.181818181818183,13.333333333333334,5.9,-1.58,-0.14,1.54,0.267,2,"1.420833333",0.342,0.531,"-1.420833333",-0.075,-0.07500000000000001,0.002,-0.038,34.5,"43.3",11.123709598385542,-12.23536097166404,31.963388817025375,0.7307692307692307,36.08742064130578,41.62543705341348
48,680718,"Barger, Addison",48,100,0.167,0.167,0.2,0.333,0.278,0.367,0.335,1,6,84,14.6,2655,81.8,81.77,3,16,32,0,6.37,113,140,118,146,293,326,300,"-0.678","0.678","73.0","7.7",7,5,0,1,0,0,1,14.3,1,14.3,4.425,-0.98771,-0.66958,0.66958,"89.9",144,40,0,0,5.74,-1.57,-0.26,1.93,0.286,0,"1.4125",0.43,0.379,"-1.4125",-0.168,-0.14400000000000002,-0.046,-0.089,18.8,"40.8",6.8862009042089944,-4.1392229814304375,30.56617936584963,0.25,35.50311349269553,30.869251532680874
47,553993,"Suárez, Eugenio",47,100,0.4,0.7,0.5,1.1,0.621,0.337,0.206,4,10,89.7,17,2470,82.5,82.64,11,23,24,0.09999999999999432,6.46,110,152,123,147,301,326,297,"-3.14","3.14","63.6","8.0",10,6,1,1,0,2,4,40,0,0,4.15723,-0.77255,-0.59404,-0.46426,"91.2",182,33.33333333333333,33.33333333333333,20,6.03,-0.38,0.4,1.59,0.4,2,"6.680851064",0.206,0.605,"-6.680851064",0.194,0.19400000000000003,0.495,0.284,47.8,"44.6",22.731501664254065,-13.31671123030234,38.81742807230009,0.2608695652173913,35.79226340068864,42.86033345172511
