"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1182,434378,"Verlander, Justin",1182,100,0.279,0.201,0.294,0.48,0.36,0.384,0.298,68,244,90.6,23.3,2433,93.9,93.14,108,576,606,-0.8000000000000114,6.01,111,149,119,148,297,325,295,"-1.022","1.022","69.8","6.8",280,207,41,16,0,11,42,15,26,9.3,1.05023,1.55287,0.73945,0.03903,"91.5",198,41.54589371980676,11.11111111111111,8.214285714285714,7.15,-1.69,0.01,2.99,0.356,23,"0.086463621",0.373,0.524,"-0.086463621",-0.019,-0.017000000000000015,-0.044,-0.024,18.8,"57.5",6.170549609451499,7.090891437032974,29.686905655573018,0.5253940455341506,37.01005139664034,24.20625647803804
1177,593958,"Rodriguez, Eduardo",1177,100,0.285,0.204,0.368,0.489,0.365,0.344,0.26,78,274,91.3,19.3,2304,92,92.25,125,545,632,0.20000000000000284,6.31,108,150,117,148,302,320,297,"-5.774","5.774","68.6","6.5",311,194,46,19,2,11,83,26.7,32,10.3,1.43641,1.24547,0.4573,-0.29143,"92.0",198,44.84536082474227,11.34020618556701,7.07395498392283,5.9,1.21,-0.09,2.7,0.359,22,"0.490569244",0.337,0.457,"-0.490569244",0.025,0.021999999999999964,0.032,0.021,22.9,"39.6",2.4396665759687233,11.030890410943888,31.087132964221624,0.3837429111531191,35.5001543940835,22.299679685849604
1167,694973,"Skenes, Paul",1167,100,0.205,0.142,0.309,0.347,0.273,0.275,0.2,55,268,91.5,19,2255,98.2,98.73,182,614,553,0.5,6.71,111,147,113,149,292,312,294,"20.003","-20.003","69.1","6.6",294,167,28,21,1,5,102,34.7,23,7.8,1.40901,0.96655,1.16646,-0.33515,"91.6",198,53.293413173652695,7.784431137724551,4.421768707482993,5.61,-2.44,-0.06,2.83,0.272,13,"-1.714053128",0.268,0.354,"1.714053128",0.005,0.0040000000000000036,-0.007,-0.002,29.6,"24.2",2.076151296587847,12.289023602987859,31.098378103072683,0.36363636363636365,37.0757409066609,21.420284970398573
1165,701542,"Warren, Will",1165,100,0.216,0.168,0.259,0.384,0.302,0.334,0.237,54,250,91.5,23.8,2573,93.3,94.09,125,538,627,0.7999999999999972,6.81,114,148,120,152,292,323,287,"11.083","-11.083","70.6","6.8",291,183,32,11,2,9,72,24.7,35,12,1.33834,1.28669,0.65962,-0.19894,"91.9",196,46.15384615384615,13.736263736263737,8.59106529209622,5.48,-2.5,0.04,2.72,0.307,25,"-0.951330472",0.329,0.428,"0.951330472",-0.021,-0.02200000000000002,-0.044,-0.032,23.2,"26.4",6.209588278496595,8.168421009004792,30.594306942967812,0.5421455938697318,37.73615021694875,24.612737103816976
1145,608337,"Giolito, Lucas",1145,100,0.267,0.122,0.302,0.389,0.329,0.384,0.301,70,262,92.4,15.2,2231,93.3,93.67,83,520,625,0.4000000000000057,6.68,110,148,116,149,286,321,295,"4.705","-4.705","69.5","6.7",303,220,50,14,0,6,46,15.2,35,11.6,1.12513,1.51112,0.56374,-0.02657,"92.7",181,48.63636363636364,9.545454545454547,6.9306930693069315,6.32,-1.33,0.07,2.86,0.353,21,"-0.410917031",0.383,0.507,"0.410917031",-0.034,-0.030000000000000027,-0.118,-0.055,16,"53.2",4.708022859951477,8.039317084269085,29.98273422349778,0.4683794466403162,35.45966678508964,24.1987134534079
1141,676979,"Crochet, Garrett",1141,100,0.26,0.226,0.39,0.485,0.352,0.306,0.208,61,235,92,18.5,2460,96.4,97.05,169,559,582,0.5999999999999943,6.76,108,150,117,147,293,321,288,"-8.033","8.033","69.7","6.8",261,136,35,12,1,13,99,37.9,25,9.6,1.13469,1.32871,0.66923,-0.51144,"91.7",197,50.73529411764706,13.23529411764706,6.896551724137931,6.1,2.53,0.15,2.99,0.333,18,"0.704031551",0.287,0.415,"-0.704031551",0.052,0.04600000000000004,0.07,0.046,30.2,"33.3",5.286183836539836,10.162425268612425,30.828090008304137,0.4790528233151184,36.78671839394243,22.556171867722327
1109,686613,"Brown, Hunter",1109,100,0.178,0.086,0.283,0.264,0.241,0.255,0.186,35,197,91.6,22.2,2276,96.6,97.03,139,467,642,0.4000000000000057,6.7,113,148,117,149,296,326,303,"16.231","-16.231","68.7","6.6",221,116,24,8,0,3,82,37.1,22,10,1.01362,1.44458,0.5629,-0.19434,"90.9",201,42.241379310344826,6.0344827586206895,3.167420814479638,6.2,-1.88,-0.18,3.12,0.262,7,"-1.463570784",0.27,0.295,"1.463570784",-0.008,-0.008000000000000007,-0.031,-0.014,29.8,"58.8",2.302852331561021,12.602659568130212,29.11823354985176,0.3624454148471616,38.589286189333485,21.211919169740803
1095,663978,"Paddack, Chris",1095,100,0.263,0.173,0.296,0.436,0.323,0.336,0.268,64,243,91.7,22.1,2244,93.7,94.76,107,575,520,1.0999999999999943,7.01,115,148,119,150,297,328,296,"2.171","-2.171","69.6","6.6",268,198,40,14,2,8,50,18.7,18,6.7,1.09595,1.51202,0.73187,-0.09748,"92.0",205,47.474747474747474,8.585858585858585,6.343283582089552,6.19,-1.84,0.19,3,0.315,17,"-0.19826484",0.319,0.466,"0.19826484",-0.005,-0.0040000000000000036,-0.03,-0.013,18.6,"50.7",4.365717882117594,10.367478864524111,29.1529401028524,0.45714285714285713,36.726175019397395,23.443321439866875
1094,668909,"Williams, Gavin",1094,100,0.268,0.23,0.29,0.498,0.374,0.381,0.275,57,213,93.8,17.3,2307,96.6,97.55,124,532,562,0.9000000000000057,6.93,113,149,122,150,299,320,299,"-8.268","8.268","69.9","6.7",247,167,32,13,0,12,46,18.6,34,13.8,1.18716,1.26647,0.91153,-0.23648,"91.9",200,50.898203592814376,13.17365269461078,8.906882591093117,6.02,-2.79,0.05,2.95,0.368,22,"0.755758684",0.374,0.507,"-0.755758684",-0.007,-0.006000000000000005,-0.009,-0.007,23.3,"34.4",4.401921390096975,10.16949110160928,30.023761734139363,0.4420849420849421,37.24912128487833,22.484688385296856
1089,681343,"Smith, Shane",1089,100,0.192,0.112,0.246,0.304,0.267,0.285,0.202,48,250,90.2,23.1,2281,95.7,96.5,141,557,532,0.7999999999999972,6.77,110,147,116,148,298,320,297,"19.566","-19.566","69.5","6.6",285,178,33,8,1,6,74,26,30,10.5,1.30449,1.18837,0.60541,-0.16601,"91.2",197,40.57142857142857,6.2857142857142865,3.8596491228070176,5.77,-2.12,-0.05,2.78,0.285,11,"-1.796694215",0.296,0.34,"1.796694215",-0.01,-0.01100000000000001,-0.036,-0.018,25.3,"33.0",2.790109336875075,11.864760872680838,31.35595939593063,0.4163568773234201,36.33260653469107,21.86226583086906
1081,579328,"Kikuchi, Yusei",1081,100,0.31,0.188,0.38,0.498,0.366,0.343,0.28,66,213,93.5,13.5,2185,94.8,95.42,111,523,558,0.6000000000000085,6.79,106,149,115,147,306,326,299,"-13.121","13.121","70.7","6.8",231,159,44,13,0,9,56,24.2,16,6.9,1.26742,1.28255,0.78729,-0.51352,"91.7",194,50.314465408805034,11.949685534591195,8.225108225108226,5.37,2.47,0.14,2.72,0.355,19,"1.213783534",0.329,0.465,"-1.213783534",0.03,0.025999999999999968,0.033,0.023,21.2,"34.3",1.7353913138700139,11.165913173407604,31.769846893596604,0.3679060665362035,37.15478905807126,21.988042016703417
1081,675911,"Strider, Spencer",1081,100,0.294,0.179,0.317,0.472,0.369,0.391,0.304,74,252,92.1,14.3,2300,95.5,96.51,81,529,552,1,6.95,115,149,118,151,302,324,298,"-6.096","6.096","70.2","6.7",290,215,47,18,0,9,40,13.8,29,10,1.13914,1.36803,0.7385,-0.06709,"92.3",195,43.25581395348837,11.162790697674419,8.275862068965518,5.8,-1.65,0.03,2.86,0.377,24,"0.563922294",0.386,0.522,"-0.563922294",-0.01,-0.009000000000000008,-0.05,-0.022,15.3,"43.1",3.381968730729308,10.128196786602373,30.608560460378758,0.40194174757281553,35.82015207824842,22.851502401824575
1068,607067,"Rea, Colin",1068,100,0.281,0.192,0.309,0.473,0.347,0.351,0.279,73,260,90.8,18.5,2194,93.8,94.51,89,519,549,0.7000000000000028,6.68,114,150,117,152,297,321,299,"0.587","-0.587","70.0","6.7",289,217,44,18,1,10,49,17,22,7.6,1.42165,1.16735,0.71309,-0.11575,"92.4",192,48.38709677419355,13.36405529953917,10.034602076124568,5.54,-1.64,0,2.83,0.336,29,"-0.054962547",0.336,0.476,"0.054962547",0.002,0,-0.003,-0.004,17.1,"29.3",3.945380557561512,9.13247162852765,31.12104691192498,0.4378698224852071,36.72003802155074,23.972624616305364
1059,684007,"Imanaga, Shota",1059,100,0.227,0.34,0.163,0.567,0.357,0.374,0.254,54,238,93.1,27.8,2482,90.8,90.29,89,558,501,-0.5,6.19,111,152,118,151,302,321,296,"-9.936","9.936","71.4","7.0",262,209,21,9,0,24,32,12.2,20,7.6,1.28812,1.4992,0.99342,-0.50093,"92.5",206,51.196172248803826,16.267942583732058,12.977099236641221,5.44,2.46,-0.07,3.02,0.287,34,"0.938243626",0.313,0.582,"-0.938243626",-0.027,-0.026000000000000023,-0.015,-0.017,15.9,"37.2",7.647578444879737,1.7017733845568876,29.213142620911245,0.5938069216757741,36.03838648400943,27.95621938470573
1032,695418,"Lord, Brad",1032,100,0.273,0.19,0.348,0.463,0.359,0.347,0.268,56,205,88.7,15.1,2330,94.8,93.55,133,550,482,-1.2000000000000028,5.67,112,149,120,150,303,325,299,"-3.103","3.103","68.8","6.5",239,147,35,11,2,8,61,25.5,31,13,1.674,0.87475,1.29901,-0.33979,"91.3",189,43.53741496598639,6.802721088435375,4.184100418410042,5.4,-2.4,-0.12,2.84,0.366,10,"0.300678295",0.362,0.425,"-0.300678295",0.005,0.0040000000000000036,0.038,0.012,24.2,"21.0",0.6228992036936862,15.251122117046956,32.029483067661054,0.30386740331491713,35.80284539344054,20.44046900617774
1023,680732,"Burke, Sean",1023,100,0.239,0.146,0.329,0.385,0.325,0.311,0.208,54,226,89.5,22.7,2560,94.4,95.63,128,518,505,1.1999999999999886,7.08,110,148,117,148,297,319,297,"-2.235","2.235","68.5","6.5",265,151,35,12,0,7,77,29.1,34,12.8,1.03535,1.53259,0.41776,-0.16337,"91.2",196,43.333333333333336,9.333333333333334,5.283018867924529,6.29,-2.35,-0.03,2.99,0.345,14,"0.218475073",0.32,0.378,"-0.218475073",0.031,0.024999999999999967,0.007,0.014,24.7,"43.5",4.466152102549329,9.841359908701381,30.409923547418327,0.48031496062992124,35.91335562954832,22.947010188957464
1003,683004,"Leiter, Jack",1003,100,0.189,0.104,0.242,0.293,0.281,0.328,0.217,42,222,91.4,20.5,2428,97.3,97.97,109,498,505,0.7000000000000028,6.93,112,149,114,150,293,323,298,"11.476","-11.476","69.9","6.8",265,156,31,5,0,6,68,25.7,39,14.7,0.97798,1.45371,0.73803,-0.0535,"91.6",194,48.717948717948715,11.538461538461538,6.7924528301886795,5.54,-1.6,0.17,2.72,0.314,18,"-1.144167498",0.34,0.393,"1.144167498",-0.028,-0.026000000000000023,-0.1,-0.047,21.9,"43.8",5.0341497212241455,7.674024057936179,29.908016113164322,0.49079754601226994,36.17866365751796,24.289413645808985
1002,666200,"Luzardo, Jesús",1002,100,0.269,0.153,0.331,0.421,0.337,0.345,0.265,58,216,90.2,19.9,2239,96.5,95.4,95,479,523,-1.0999999999999943,5.84,106,149,117,147,301,321,286,"-0.218","0.218","70.0","6.7",242,163,37,15,0,6,53,21.9,26,10.7,1.29257,1.17326,1.00362,-0.7661,"91.4",196,45.67901234567901,8.641975308641975,5.785123966942149,5.92,2.27,-0.25,2.94,0.347,14,"0.021756487",0.344,0.444,"-0.021756487",0.004,0.0030000000000000027,-0.023,-0.008,19.8,"34.4",3.971466183465707,12.197452548911516,31.232859953858643,0.45161290322580644,35.13062015268854,21.88485481590449
